,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
116,2006-11-30,1.749,1.676,62.97,64.36,1.957,1.903,2.153,1.821,1.785,1.913,1.026,0.2448685011318135,0.2387265800323285,0.2431429637367779,0.24092126307965914,1.1844902256466747,1.0,1.5618428594453606,-1.0
117,2006-12-01,1.716,1.676,63.43,64.74,1.981,1.911,2.161,1.833,1.809,1.921,1.03,0.2460307787490585,0.23487088702574666,0.2351221156286591,0.2369647707132421,0.5324381920504023,-1.0,1.523878427975563,1.0
118,2006-12-04,1.665,1.629,62.39,63.97,1.957,1.86,2.167,1.7619999999999998,1.759,1.899,1.013,0.2420630034350156,0.2436767275642164,0.2460264078667853,0.24949029884263835,0.5136867931834064,1.0,1.432921901296765,1.0
119,2006-12-05,1.653,1.5930000000000002,62.4,63.65,1.915,1.84,2.23,1.769,1.753,1.888,1.011,0.25451740928187205,0.2477332379148912,0.2583216573084714,0.25518280316574843,0.5079412693528381,1.0,1.4478911133908132,-1.0
120,2006-12-06,1.624,1.564,62.2,63.7,1.924,1.801,2.229,1.75,1.751,1.921,1.003,0.2598278156365255,0.2483959351503975,0.26062638201801946,0.2533054879102548,0.4914837519398544,-1.0,1.4252240536069178,-1.0
121,2006-12-07,1.626,1.575,62.54,63.17,1.911,1.804,2.196,1.793,1.739,1.854,0.998,0.2582847919032865,0.2507454980762833,0.2563113687952973,0.2476432628654591,0.5011515966528728,-1.0,1.3821014656511619,1.0
122,2006-12-08,1.617,1.5719999999999998,62.06,63.67,1.885,1.777,2.18,1.795,1.6969999999999998,1.827,0.998,0.2526838161443221,0.2465484155847435,0.2531334884689161,0.25021700152218435,0.3373933472861392,1.0,1.3485902639333431,1.0
123,2006-12-11,1.598,1.565,61.26,62.59,1.843,1.751,2.1630000000000003,1.805,1.671,1.796,0.981,0.25522880334070297,0.24806458653264424,0.2580982919181187,0.2534467912090553,0.2559389152776308,1.0,1.3443870486085192,-1.0
124,2006-12-12,1.596,1.556,61.06,62.58,1.797,1.7819999999999998,2.152,1.824,1.662,1.809,0.972,0.25842506678812643,0.2462371487013997,0.25423000947610186,0.2519530134788775,0.4984573679639623,-1.0,1.3031551238054837,1.0
125,2006-12-13,1.641,1.586,61.34,61.89,1.841,1.794,2.131,1.816,1.686,1.814,0.961,0.2567417681700476,0.24910883672192705,0.26062638201801946,0.2536183737861704,0.3978782403424041,1.0,1.247718569816743,1.0
126,2006-12-14,1.6840000000000002,1.63,62.48,62.85,1.882,1.834,1.932,1.78,1.724,1.854,0.963,0.2585853809422293,0.2597421150916413,0.26276865917094755,0.2660126917095376,0.4938750151537068,1.0,1.2881713027974786,1.0
127,2006-12-15,1.784,1.666,63.4,62.91,1.865,1.843,1.935,1.816,1.7280000000000002,1.878,0.963,0.27092957080814023,0.2641600966616832,0.2752771210306975,0.2676275865529729,0.764314982425314,1.0,1.3200189750645874,-1.0
128,2006-12-18,1.764,1.6269999999999998,62.19,62.81,1.823,1.79,1.78,1.824,1.668,1.823,0.925,0.27253271234916754,0.2643408322713666,0.2703732354152274,0.2629746707853246,0.406469475599412,-1.0,1.3527359816427815,1.0
129,2006-12-19,1.785,1.655,62.87,62.19,1.8,1.727,1.7719999999999998,1.853,1.648,1.725,0.937,0.26786356261092537,0.2608164878825377,0.26451497040461397,0.26607325026616635,0.4870366515738214,1.0,1.2989911462860424,-1.0
130,2006-12-20,1.771,1.638,63.08,63.13,1.817,1.707,1.924,1.813,1.675,1.754,0.953,0.2709596297120345,0.2615695529228858,0.2732769854898121,0.26403444552632904,0.30881180077305803,-1.0,1.254182153484208,-1.0
131,2006-12-21,1.736,1.619,62.05,62.13,1.791,1.816,1.898,1.779,1.649,1.781,0.955,0.2686450941121762,0.2589087231136562,0.2655505735780673,0.25875575800684936,0.2735271431243139,-1.0,1.280053165020823,-1.0
132,2006-12-22,1.6769999999999998,1.595,61.81,61.92,1.78,1.793,1.937,1.83,1.683,1.758,0.958,0.2635350804501512,0.2512977457725385,0.2598446031517851,0.25114556605715976,-0.09155707451637188,-1.0,1.2238139895177882,1.0
133,2006-12-27,1.606,1.54,60.31,60.7,1.704,1.739,1.904,1.813,1.584,1.725,0.928,0.2620621941593325,0.2602341175846687,0.26629174055514665,0.26737525923368616,-0.08085590112949424,1.0,1.5414071793565267,-1.0
134,2006-12-28,1.628,1.551,60.39,59.41,1.721,1.7480000000000002,1.903,1.823,1.596,1.724,0.918,0.2722221036755935,0.2597722376932552,0.2717946515356534,0.2652456166589057,-0.16676825369957352,-1.0,1.5063418897929606,-1.0
135,2006-12-29,1.643,1.569,60.85,58.96,1.721,1.7480000000000002,1.998,1.852,1.601,1.736,0.913,0.2701580589415208,0.2595111751459345,0.2665049529732104,0.25875575800684936,-0.07499676524577914,-1.0,1.5684000766043995,-1.0
136,2007-01-03,1.5530000000000002,1.4980000000000002,58.31,56.63,1.662,1.6840000000000002,1.959,1.806,1.529,1.6769999999999998,0.865,0.2634649430077313,0.26194106500945763,0.2573875838579056,0.25703993223569915,0.8722897136969541,-1.0,1.7045849321420707,1.0
137,2007-01-04,1.481,1.432,55.65,54.58,1.625,1.646,1.921,1.732,1.487,1.639,0.85,0.262032135255438,0.2543300876683399,0.2579663032783649,0.25879613037793525,0.642522861451912,1.0,1.662076099784886,-1.0
138,2007-01-05,1.469,1.431,56.29,52.82,1.663,1.645,1.94,1.736,1.523,1.629,0.87,0.2637755516813053,0.2508157841467157,0.2552453067049777,0.2500857913161553,0.5965045698296768,-1.0,1.6237906506220676,1.0
139,2007-01-08,1.444,1.406,56.08,52.82,1.656,1.639,1.934,1.683,1.506,1.622,0.885,0.2546777234359749,0.24744205276595665,0.25343807763757875,0.2532449293536258,0.5120745840482752,1.0,1.653667281395926,-1.0
140,2007-01-09,1.459,1.429,55.65,52.38,1.659,1.641,1.896,1.717,1.514,1.625,0.883,0.25826475263402365,0.2480746273998489,0.2549102586194487,0.2525081335813084,0.6608739130840094,-1.0,1.6727661685759123,1.0
141,2007-01-10,1.409,1.374,53.95,52.11,1.599,1.607,1.769,1.679,1.469,1.581,0.875,0.2541166238966153,0.2484561803536253,0.25480872889656103,0.2552736410006916,0.5127887169537696,1.0,1.604507358548242,1.0
142,2007-01-11,1.3730000000000002,1.35,51.91,51.68,1.569,1.58,1.6869999999999998,1.64,1.449,1.567,0.855,0.26026867956030786,0.2596316655523901,0.26447435851545875,0.2643271452167017,0.5632162382576555,1.0,1.6044631960305291,1.0
143,2007-01-12,1.405,1.375,52.96,49.95,1.567,1.606,1.705,1.673,1.467,1.6,0.8690000000000001,0.2692663114593242,0.2637584619734975,0.27233275906695753,0.2713014723217887,0.4704925725965353,1.0,1.6689900707799905,1.0
144,2007-01-16,1.344,1.328,51.23,51.28,1.547,1.59,1.69,1.615,1.4469999999999998,1.6469999999999998,0.868,0.2761898789896364,0.2664694961187505,0.2784651543293674,0.27248236417605104,0.4234517724959787,1.0,1.6509137969174743,-1.0
145,2007-01-17,1.348,1.325,52.3,51.19,1.564,1.586,1.7009999999999998,1.606,1.469,1.651,0.872,0.27723192099130417,0.2678149723241723,0.2784143894679237,0.2711904483013024,0.4725429996509472,-1.0,1.645287856717464,-1.0
146,2007-01-18,1.32,1.307,50.51,50.83,1.537,1.57,1.67,1.517,1.446,1.625,0.8590000000000001,0.2760496041047964,0.26549553199990034,0.2739876935500252,0.2669008838734269,0.5440428517646857,-1.0,1.6526899445191956,1.0
147,2007-01-19,1.361,1.348,51.98,52.29,1.578,1.606,1.736,1.493,1.493,1.651,0.884,0.27180127902107376,0.2640998514584552,0.27498268483432353,0.2710693311880448,0.5197244622934951,1.0,1.515328407850932,-1.0
148,2007-01-22,1.344,1.334,51.11,54.34,1.584,1.607,1.717,1.4369999999999998,1.489,1.6469999999999998,0.884,0.27592936848921945,0.2639191158487719,0.2701194111080085,0.2634490461455838,0.3913103816509635,-1.0,1.6488129860564622,1.0
149,2007-01-23,1.414,1.411,53.61,53.93,1.651,1.661,1.754,1.536,1.551,1.699,0.911,0.26839460324639064,0.26385887064554386,0.271398685616392,0.26853596490240544,0.6266225841091246,1.0,1.6391506098587183,1.0
150,2007-01-24,1.425,1.433,54.24,55.11,1.653,1.658,1.901,1.713,1.558,1.68,0.91,0.2734144401967327,0.27270487465283233,0.2777950581583096,0.2807889795269721,0.5228082180217662,1.0,1.6355714739071223,-1.0
151,2007-01-25,1.414,1.421,53.49,55.67,1.616,1.631,1.869,1.696,1.5519999999999998,1.653,0.914,0.28559831590854085,0.2732571223490875,0.2720890877320273,0.26440788995887365,0.6370424324120196,-1.0,1.6072841927720591,-1.0
152,2007-01-26,1.4380000000000002,1.4509999999999998,55.38,55.29,1.655,1.6569999999999998,1.883,1.774,1.591,1.6880000000000002,0.938,0.2693464685363757,0.2597822785604598,0.2666267886406756,0.2626718780021805,0.4381077273519198,-1.0,1.5635594414788987,-1.0
153,2007-01-29,1.396,1.416,54.01,54.71,1.6130000000000002,1.616,1.838,1.732,1.5519999999999998,1.643,0.941,0.26747279686029984,0.25945092994270674,0.2681497344839893,0.2610973555298307,0.4942970027796807,-1.0,1.5508900700429864,1.0
154,2007-01-30,1.487,1.489,57.03,54.69,1.7009999999999998,1.705,1.948,1.832,1.643,1.7280000000000002,0.964,0.266050008742638,0.2613386129771791,0.2703326235260722,0.2693736916024375,0.4811883358856441,1.0,1.5354878616779368,1.0
155,2007-01-31,1.486,1.492,58.17,56.52,1.753,1.737,1.979,1.835,1.681,1.759,0.955,0.27410579498630083,0.2741808821319143,0.2745664129704844,0.2788813849931639,0.6274990199476859,1.0,1.5408590279614958,1.0
156,2007-02-01,1.482,1.4680000000000002,57.35,56.74,1.735,1.722,1.989,1.816,1.6569999999999998,1.744,0.959,0.2833739570203655,0.2792314383358487,0.2878871126133352,0.2866530664271971,0.5940646157359044,1.0,1.5818140922594477,1.0
157,2007-02-02,1.53,1.509,59.01,56.93,1.761,1.733,2.03,1.874,1.683,1.733,0.975,0.2914297432640281,0.2819324316138969,0.2945779213516267,0.2891258741562077,0.4071781984071375,1.0,1.5011302010444014,-1.0
158,2007-02-05,1.519,1.495,58.69,58.67,1.741,1.7280000000000002,2.06,1.888,1.6780000000000002,1.7280000000000002,0.982,0.2938244359409377,0.28198263594992024,0.2939281311251461,0.2877128411682016,0.3368361072159428,-1.0,1.4719904276880396,1.0
159,2007-02-06,1.534,1.53,58.91,58.04,1.756,1.71,2.075,1.925,1.692,1.73,0.981,0.29247178526569595,0.2827959461934961,0.2934712473721522,0.2887322435381202,0.4284182422478258,1.0,1.4477408510372185,1.0
160,2007-02-07,1.517,1.5,57.75,58.35,1.73,1.6840000000000002,2.049,1.89,1.67,1.714,0.985,0.29290262955484714,0.2856073890107953,0.29655775094793463,0.2907710482779575,0.4338878510921804,1.0,1.5190047482435187,-1.0
161,2007-02-08,1.568,1.547,59.76,57.24,1.784,1.7519999999999998,2.095,1.905,1.724,1.7819999999999998,0.999,0.29548769528975377,0.2830570087408167,0.2928722220071153,0.2890451294140358,0.5406615406591253,-1.0,1.570417503131642,-1.0
162,2007-02-09,1.588,1.5730000000000002,59.86,57.21,1.784,1.75,2.097,1.935,1.724,1.7819999999999998,1.012,0.29374427886388643,0.2850651821817448,0.283358886972549,0.27869970932327737,0.614038696698671,-1.0,1.5105989518371252,-1.0
163,2007-02-12,1.525,1.503,57.76,55.52,1.714,1.67,1.986,2.012,1.641,1.711,0.984,0.28347415336667964,0.2716706653307542,0.2813282925147974,0.2739660488134571,0.31316692947701985,-1.0,1.5673501481887784,1.0
164,2007-02-13,1.614,1.568,58.98,56.12,1.758,1.7380000000000002,2.0380000000000003,2.037,1.692,1.7380000000000002,0.987,0.2786847680128603,0.27699232494921383,0.2831355215821963,0.2849574268415898,0.451919706955913,1.0,1.542517312913361,1.0
165,2007-02-14,1.628,1.596,58.0,55.05,1.6880000000000002,1.745,1.985,2.05,1.64,1.685,0.97,0.2893957574338497,0.29028643312815794,0.29398904895887884,0.2961002012612945,0.477422907838492,1.0,1.4982618758986603,1.0
166,2007-02-15,1.611,1.578,57.92,54.25,1.6769999999999998,1.737,1.972,1.978,1.6269999999999998,1.661,0.946,0.3006578267595672,0.2906077408787064,0.3034110072428464,0.2976242582697867,0.3646927006279919,1.0,1.4562646646569506,-1.0
167,2007-02-16,1.649,1.606,59.38,56.78,1.716,1.761,1.906,1.976,1.666,1.692,0.953,0.3022810075698573,0.2894028368141495,0.3017662257320674,0.2963424354878098,0.3152065363358939,-1.0,1.467866791237458,1.0
168,2007-02-20,1.656,1.618,58.32,55.91,1.7009999999999998,1.811,1.888,2.006,1.644,1.669,0.933,0.3010385728755611,0.2931782028830943,0.2993599712996318,0.3005209758951992,0.2818857441772593,1.0,1.4736825460531855,-1.0
169,2007-02-21,1.717,1.68,59.4,57.74,1.742,1.833,1.92,2.13,1.682,1.727,0.941,0.3051165641705495,0.2922444022330627,0.3022231094850616,0.2984518918770475,0.4274822953338067,-1.0,1.5386162105687495,-1.0
170,2007-02-22,1.77,1.75,60.28,58.62,1.781,1.856,1.973,2.186,1.721,1.761,0.968,0.3028020285706912,0.2942224530723769,0.3006900106694591,0.2971902552806136,0.07246626964103768,-1.0,1.5665399050958784,-1.0
171,2007-02-23,1.775,1.745,60.28,60.38,1.805,1.873,2.015,2.2030000000000003,1.745,1.785,0.984,0.30172992766512924,0.2888505891178943,0.298507121627376,0.29195194013221976,0.412858801064479,-1.0,1.592421560193665,-1.0
172,2007-02-26,1.801,1.775,61.41,60.34,1.849,1.879,2.013,2.182,1.753,1.788,0.999,0.2965397569260529,0.28958357242383304,0.2955830656082138,0.29011499724781176,0.5439021892226944,-1.0,1.4476739783471697,-1.0
173,2007-02-27,1.817,1.769,61.46,60.28,1.833,1.865,2.0,2.157,1.754,1.785,0.99,0.29474624232702856,0.28185210467625976,0.2386655029574357,0.2393164613289949,1.2164098024831649,-1.0,1.4758046440365418,1.0
174,2007-02-28,1.868,1.815,61.78,59.39,1.86,1.912,2.027,2.21,1.781,1.853,0.986,0.2440368714574056,0.248355771681579,0.2460061019222079,0.2471688875051999,1.1406792539141493,1.0,1.4330156200647437,-1.0
175,2007-03-01,1.923,1.848,61.97,61.18,1.867,1.915,2.025,2.235,1.777,1.856,0.985,0.2522128933166452,0.24189949406899505,0.2299847116505473,0.2434849086436129,1.1134448217455235,-1.0,1.4149136140473253,-1.0
176,2007-03-02,1.925,1.835,61.58,61.92,1.876,1.901,2.006,2.215,1.763,1.852,0.983,0.248565746310808,0.2358147285429829,0.2360764950238022,0.22733596020925825,0.8090456707785517,-1.0,1.3604498719561289,-1.0
177,2007-03-05,1.877,1.777,60.05,59.78,1.837,1.902,1.967,2.17,1.725,1.8,0.983,0.2324842327273767,0.22422756778882755,0.2229791607713044,0.21416447414248754,0.9000759758380074,-1.0,1.2815556286635088,1.0
178,2007-03-06,1.876,1.779,60.66,59.68,1.873,1.918,1.99,2.276,1.749,1.816,0.99,0.21940860953337196,0.23029225158043065,0.2230705375219031,0.2356526686529509,0.8338780195377875,1.0,1.1764717438805652,-1.0
179,2007-03-07,1.916,1.824,61.85,61.13,1.902,1.977,2.027,2.299,1.767,1.837,1.024,0.2404097637208309,0.23356557428914346,0.23990416557666425,0.2321806447395646,0.7165816898103387,-1.0,1.0897136730372945,1.0
180,2007-03-08,1.951,1.858,61.63,60.9,1.898,1.973,2.048,2.423,1.763,1.833,1.043,0.2372635984465649,0.2403632413866851,0.24116313414047025,0.2421929927688645,0.6481439530337956,1.0,1.1039979663736466,1.0
181,2007-03-09,1.868,1.788,60.06,60.25,1.846,2.011,2.003,2.485,1.712,1.781,1.039,0.2472932527126175,0.2425923139061153,0.24666604512097695,0.2431518365821541,0.4361763224484237,1.0,1.115436644736593,1.0
182,2007-03-12,1.885,1.805,58.94,60.59,1.82,1.985,2.02,2.423,1.686,1.755,1.034,0.2482050394640767,0.24177900366253924,0.2477828720727405,0.2469468394642275,0.4583306728120556,1.0,1.0325517961836066,-1.0
183,2007-03-13,1.937,1.812,58.03,61.52,1.84,1.95,2.035,2.447,1.7,1.805,1.034,0.25164177414265426,0.2386562939618961,0.2267763724072999,0.21803012867396127,0.9028080752113001,-1.0,0.9773218882408191,1.0
184,2007-03-14,1.915,1.825,58.15,60.89,1.851,1.909,2.024,2.39,1.707,1.819,1.034,0.22321607069331198,0.22044216085267807,0.21283634145483496,0.22733596020925825,1.0503847221512637,1.0,0.8687486155916968,1.0
185,2007-03-15,1.872,1.7819999999999998,57.52,60.4,1.83,1.882,1.947,2.238,1.686,1.797,1.0490000000000002,0.2324842327273767,0.2281133833970236,0.23434033676242474,0.2324935306154801,0.5437561165829342,1.0,0.8639781842657757,-1.0
186,2007-03-16,1.929,1.807,57.06,60.93,1.853,1.878,1.953,2.267,1.696,1.803,1.0490000000000002,0.2376643838318216,0.22990065775944954,0.2327869320022448,0.22711391216828586,0.8530730464218329,-1.0,0.7306554606750064,1.0
187,2007-03-19,1.983,1.861,56.65,60.49,1.852,1.877,1.967,2.37,1.695,1.807,1.023,0.2323239185732741,0.2356139111988901,0.2361577188021124,0.2423645753459794,0.5195621593604282,1.0,0.6541764583342126,1.0
188,2007-03-20,1.914,1.842,56.41,60.11,1.828,1.848,1.993,2.372,1.6780000000000002,1.793,1.023,0.2474435472320887,0.2439779535803556,0.25011805569915485,0.25132724172704635,0.5297115027748783,1.0,0.6023928576842659,1.0
189,2007-03-21,1.91,1.837,56.98,60.18,1.823,1.843,2.001,2.375,1.673,1.788,1.035,0.2563409827847909,0.27032518912533243,0.2593064956204809,0.2756515953062929,0.740072334322888,1.0,0.5753006827128306,-1.0
190,2007-03-22,1.914,1.847,60.21,61.57,1.891,1.976,2.026,2.3040000000000003,1.719,1.829,1.036,0.2805083415157789,0.27021473958608144,0.2797444288377512,0.2751469406677193,0.7104249985493342,-1.0,0.5451616511141395,1.0
191,2007-03-23,1.93,1.875,61.07,63.1,1.874,1.944,2.009,2.258,1.711,1.834,1.039,0.2800073597842078,0.27144976625225226,0.2831253686099076,0.27673155623284035,0.4339960530475584,1.0,0.42676322560139457,1.0
192,2007-03-26,2.0,1.923,61.77,64.43,1.953,2.123,2.083,2.531,1.771,1.904,1.0590000000000002,0.2815804424213409,0.2702046987188768,0.27304346712717065,0.278134496128075,0.5073786191848729,1.0,0.5392395886012958,-1.0
193,2007-03-27,2.007,1.923,62.98,64.25,1.966,2.076,2.11,2.553,1.784,1.918,1.064,0.2829631520004772,0.2700440448436025,0.27533803886443,0.2691617366542366,0.4632214011951382,-1.0,0.462570254656586,-1.0
194,2007-03-28,1.985,1.908,64.11,66.15,2.001,2.119,2.174,2.479,1.814,1.95,1.086,0.273805205947358,0.26086669221856096,0.2636925796492244,0.257675797080302,0.6403480021488155,-1.0,0.4649798567061982,1.0
195,2007-03-29,2.066,1.987,66.1,67.19,2.057,2.177,2.222,2.562,1.87,2.026,1.109,0.2626032544294292,0.2587480692383819,0.2628803418661238,0.2630251362491819,0.5615066473626842,1.0,0.4424603997180481,-1.0
196,2007-03-30,2.048,1.968,65.94,68.47,2.0580000000000003,2.168,2.2030000000000003,2.5380000000000003,1.871,2.017,1.095,0.2679637589572395,0.2617402476653648,0.2584434929759366,0.2613395897563461,0.5881513788745003,-1.0,0.3876459370963676,1.0
197,2007-04-02,2.041,1.971,66.03,68.94,2.05,2.17,2.195,2.526,1.859,2.008,1.083,0.2662704407045292,0.25799500419803384,0.2660277632756387,0.26506394098901914,0.5729598243394385,1.0,0.3465506943795925,1.0
198,2007-04-03,1.966,1.963,64.59,68.0,2.025,2.105,2.195,2.463,1.834,1.983,1.064,0.2697171950177382,0.2731366319426317,0.2740486113837577,0.2784070096329047,0.5977813529031364,1.0,0.32769964174868343,1.0
199,2007-04-04,2.055,2.08,64.4,68.09,2.0540000000000003,2.129,2.211,2.485,1.865,2.031,1.064,0.2832236625008941,0.2727249563872416,0.2850239744279052,0.2800219044763401,0.4325353266499562,1.0,0.3628683396116307,1.0
200,2007-04-05,2.0980000000000003,2.133,64.26,69.15,2.057,2.16,2.17,2.463,1.859,2.03,1.0659999999999998,0.2844159990220333,0.27746424570783196,0.2866382970218179,0.28445277220301624,0.2923651035556121,1.0,0.3837466628646667,1.0
201,2007-04-10,2.109,2.164,61.92,67.64,2.066,2.1630000000000003,2.196,2.435,1.862,2.031,1.067,0.29006707295415474,0.2813299795816185,0.29407027273718883,0.2891258741562077,0.3750746782465046,1.0,0.28270675571143355,-1.0
202,2007-04-11,2.125,2.184,61.98,68.6,2.096,2.216,2.226,2.515,1.873,2.064,1.078,0.2937242395946236,0.2809885900966608,0.2861103424628025,0.2795172498377665,0.6131622608601097,-1.0,0.29696412302322794,1.0
203,2007-04-12,2.164,2.275,63.87,67.79,2.134,2.22,2.255,2.556,1.913,2.103,1.108,0.2843458615796132,0.280617078010089,0.2838360766701207,0.28853038168269074,0.5159860847351875,1.0,0.2744832269590043,1.0
204,2007-04-13,2.134,2.194,63.63,68.78,2.123,2.188,2.208,2.72,1.897,2.088,1.112,0.29329339530547244,0.2857278794172509,0.29423272029380904,0.2936273935322839,0.4724077472067248,1.0,0.27195714267132565,1.0
205,2007-04-16,2.083,2.153,63.63,67.1,2.076,2.156,2.176,2.6010000000000004,1.865,2.056,1.108,0.2983432911597087,0.30130126445164845,0.3030556532127397,0.30925150114252203,0.5698544282200917,1.0,0.6491108214168012,1.0
206,2007-04-17,2.001,2.0380000000000003,63.14,66.34,2.023,1.975,2.165,2.508,1.81,2.0,1.104,0.3140039800886203,0.3070546813599075,0.3175845565579528,0.3124308253655357,0.5971375512686377,1.0,0.62334917153852,1.0
207,2007-04-18,2.012,2.027,63.14,65.09,1.959,1.974,2.109,2.419,1.814,2.004,1.106,0.3170098704780467,0.3092837538793377,0.31683323660858465,0.3134603208282258,0.6245992075435572,1.0,0.6187403603172489,-1.0
208,2007-04-19,2.02,2.047,61.81,66.17,1.956,1.978,2.101,2.427,1.811,2.001,1.115,0.3180218535758202,0.3069341909534519,0.3148635599845655,0.3116738434076753,0.5933721232214856,-1.0,0.6567248850397348,1.0
209,2007-04-20,2.045,2.0980000000000003,63.56,66.34,2.019,2.004,2.129,2.428,1.836,2.027,1.123,0.3162283389767958,0.3174871423855291,0.3211787087481731,0.3254206357624196,0.8186107236339611,1.0,0.5474932572327582,-1.0
210,2007-04-23,2.108,2.235,65.33,66.8,2.077,2.065,2.181,2.505,1.896,2.057,1.141,0.32989512061405435,0.3200776861243263,0.3308240324224933,0.32196879803457645,0.4101916228644129,-1.0,0.7865257304544079,-1.0
211,2007-04-24,2.124,2.316,64.1,67.94,2.033,2.011,2.147,2.568,1.851,2.013,1.143,0.32648844483937123,0.3165633826027021,0.3242753652962443,0.32144395721045993,0.7048958786295217,-1.0,0.7341921876049462,1.0
