,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,Average,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
44,1986-08-04,0.358,0.355,14.0,0.374,-0.9219780695049824,-0.9354925943471564,-0.9365410394663192,-0.9345606934570154,-0.9125881018263632,1.0,-1.0390881282765323,1.0,-0.9360168169067378,-0.7790585632460235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1986-08-05,0.401,0.39,14.35,0.408,-0.9208959489647888,-0.9340366686024836,-0.932429085689372,-0.9335110118087824,-0.9000907759802118,1.0,-1.0467882784292877,-1.0,-0.9332328771459277,-0.7815805167736916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,1986-08-06,0.41,0.396,14.8,0.411,-0.9198539069631212,-0.9350005918541292,-0.932926581331521,-0.9337027805714404,-0.9139406262685872,-1.0,-1.0915616097049314,1.0,-0.9339635865928251,-0.7740146561906875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1986-08-07,0.42,0.409,15.18,0.411,-0.920044280021118,-0.9343278537514182,-0.932083884631554,-0.9335009187160108,-0.9166997761307246,1.0,-1.1453120040172549,-1.0,-0.9332058691914862,-0.7751786347419188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48,1986-08-08,0.411,0.401,14.83,0.4,-0.9198438873284897,-0.9342876902825996,-0.9320229667978216,-0.9336624082003544,-0.9254100335386484,-1.0,-1.1372352466156317,1.0,-0.9331553285402105,-0.7615988849775525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1986-08-11,0.413,0.4039999999999999,14.92,0.4,-0.9200042014825924,-0.9311348579803423,-0.9315153181833836,-0.9298270329471952,-0.9149685448446776,1.0,-1.117254084430256,1.0,-0.931325088081863,-0.7243515713381476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1986-08-12,0.436,0.433,15.5,0.414,-0.9161967403226524,-0.9289559897969356,-0.9279820838268956,-0.9271422702699836,-0.9116683852056509,1.0,-1.1194201850380685,1.0,-0.9284690368119156,-0.732111428346357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1986-08-13,0.441,0.431,15.28,0.411,-0.9135315175106944,-0.9258031574946785,-0.9252306283366424,-0.924790579654231,-0.8983054437164759,1.0,-1.1331115302184211,1.0,-0.9255168929156604,-0.7243515713381476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1986-08-14,0.441,0.43,15.43,0.415,-0.9111969426415732,-0.9255220132129484,-0.9227228441813192,-0.9242051802734856,-0.9159423624430792,1.0,-1.1013023709072618,1.0,-0.9241224286971338,-0.7296864730312915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1986-08-15,0.446,0.439,15.83,0.42,-0.9106158038329508,-0.9251605419935812,-0.92255024365241,-0.9232968019240532,-0.916104665376146,1.0,-1.0791457490287362,1.0,-0.9238553928229956,-0.7299774676690993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1986-08-18,0.45,0.446,15.58,0.421,-0.9097140367161228,-0.9244777630236658,-0.9227736090427628,-0.9230646607903092,-0.9218934699888656,1.0,-0.8742154003663098,-1.0,-0.9236256860332144,-0.7452061870477102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,1986-08-19,0.436,0.426,14.98,0.406,-0.9094835851196,-0.924889438579056,-0.9224284079849452,-0.9239427598614272,-0.9237870042079792,-1.0,-0.8048771136490377,1.0,-0.9236589232820006,-0.7507350851660595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1986-08-20,0.446,0.435,15.23,0.419,-0.9103352540632708,-0.9225298347859656,-0.9217278528970207,-0.9206524116179275,-0.8981972417610979,1.0,-0.6940497031645406,-1.0,-0.9221288438414932,-0.7437512138586709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,1986-08-21,0.446,0.4379999999999999,15.23,0.42,-0.9070888924426904,-0.92184705581605,-0.9190880801019436,-0.9207533425456422,-0.9097748509865368,-1.0,-0.6559653890600681,1.0,-0.9204675679589969,-0.7384163121655271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1986-08-22,0.4429999999999999,0.439,15.48,0.42,-0.9071890887890046,-0.9216864019407756,-0.9189256325453236,-0.9202285017215256,-0.9190261181713502,1.0,-0.5093459581674809,-1.0,-0.9203060172430495,-0.7277465087792392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,1986-08-25,0.4429999999999999,0.43,15.48,0.418,-0.9066680677881708,-0.922037832292938,-0.920458731360926,-0.922630657801136,-0.9264379521147388,-1.0,-0.4988753268830052,1.0,-0.9212482818269321,-0.7277465087792392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1986-08-26,0.4479999999999999,0.426,15.78,0.411,-0.9090527408304492,-0.9193770024837083,-0.9204079664994824,-0.9175538321370856,-0.8981972417610979,1.0,-0.4464971098574066,1.0,-0.9198924844915954,-0.7377373246773087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1986-08-27,0.44,0.426,15.83,0.413,-0.904012864610844,-0.9180415671454912,-0.9154837749394346,-0.917089549869598,-0.9053926717937304,1.0,-0.505734779607088,-1.0,-0.9167626710424629,-0.739677288929361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,1986-08-28,0.446,0.434,15.83,0.419,-0.9035519614177988,-0.9186138965761558,-0.9162452478610914,-0.9175538321370856,-0.9152390497331224,-1.0,-0.4067186520731937,1.0,-0.9174295722186236,-0.7268735248658157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1986-08-29,0.4529999999999999,0.439,15.93,0.426,-0.904012864610844,-0.91821226188797,-0.9164280013622892,-0.9174629943021424,-0.9151308477777446,1.0,-0.5328198020201391,-1.0,-0.9173201316251296,-0.7307534533699204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64,1986-09-02,0.4589999999999999,0.444,16.43,0.441,-0.9039226878991612,-0.9189854086627276,-0.9200729184139532,-0.9219140482143614,-0.90961254805347,-1.0,-0.3361768541367257,1.0,-0.9195291635383405,-0.7141667590148728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1986-09-03,0.4539999999999999,0.436,16.03,0.431,-0.908341346771618,-0.9222185679026216,-0.9206313318898348,-0.9203395257420118,-0.8994415642479442,1.0,-0.3772276411981492,1.0,-0.9214249498962281,-0.6913721790532579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1986-09-04,0.457,0.441,16.18,0.4379999999999999,-0.9067782837691164,-0.918272507091198,-0.918154006651378,-0.91655461595271,-0.8804521210791169,1.0,-0.5494306221992977,-1.0,-0.918213256871288,-0.6904021969272317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1986-09-05,0.46,0.444,15.63,0.441,-0.9030209207823332,-0.9181520166847422,-0.9178494174827152,-0.9199458951239244,-0.8852130071157459,-1.0,-0.6704443417778385,-1.0,-0.9180007170837288,-0.6607207438708309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1986-09-08,0.441,0.431,15.63,0.423,-0.9063875180184908,-0.9218269740816406,-0.921210051310294,-0.9222975857396774,-0.8999825740248338,-1.0,-0.3930783341610742,-1.0,-0.9215185126959673,-0.664988665225346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1986-09-09,0.429,0.416,15.0,0.3989999999999999,-0.908722092887612,-0.9220880366289612,-0.921291275088604,-0.9227719610999364,-0.9085305284996906,-1.0,-0.355763751527834,-1.0,-0.9216896558587826,-0.6831273309820355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1986-09-10,0.417,0.4,14.9,0.39,-0.9091930157152888,-0.9245480490940984,-0.9221339717885711,-0.9233876397589964,-0.9070157011243996,-1.0,-0.3440313812295675,-1.0,-0.9233410104413348,-0.6651826616505513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1986-09-11,0.419,0.4,15.05,0.396,-0.9098042134278056,-0.9252509097984232,-0.9337489720869104,-0.9353782339715044,-0.8543754498330348,-1.0,-0.4589025668123158,-1.0,-0.9294999409426667,-0.6971920718094149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72,1986-09-12,0.424,0.401,15.06,0.395,-0.921707539369934,-0.9369083566230108,-0.939769684654144,-0.9399302188114383,-0.8528065214800549,-1.0,-0.5376258948722511,1.0,-0.9383390206385773,-0.663242697398499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1986-09-15,0.413,0.385,14.31,0.3829999999999999,-0.926226394588705,-0.9395491046978314,-0.9390589765939308,-0.9386483960294614,-0.8987382515379877,1.0,-0.3928897880318665,-1.0,-0.939304040645881,-0.6758524650368392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1986-09-16,0.3979999999999999,0.3779999999999999,13.8,0.375,-0.924963920625146,-0.9404327010118396,-0.940196109490272,-0.9388704440704336,-0.9119388900940956,-1.0,-0.5065756742374447,-1.0,-0.9403144052510558,-0.6676076169656168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75,1986-09-17,0.406,0.376,14.03,0.385,-0.9251643133177744,-0.938555058844572,-0.937089299969912,-0.9389108164415196,-0.9066369942805768,-1.0,-0.4864903202757263,1.0,-0.937822179407242,-0.6754644721864287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1986-09-18,0.412,0.379,14.55,0.391,-0.925224431125563,-0.939498900361808,-0.9379116907253012,-0.9382749515969172,-0.911397880317206,1.0,-0.5193665219108319,-1.0,-0.9387052955435546,-0.6664436384143853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,1986-09-19,0.412,0.379,14.47,0.3939999999999999,-0.9245931941437834,-0.940061188925268,-0.937789855057836,-0.9383758825246316,-0.8996579681587,-1.0,-0.5707339630497881,1.0,-0.938925521991552,-0.6428730727519494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1986-09-22,0.401,0.369,13.94,0.3879999999999999,-0.9246933904900976,-0.937430481717652,-0.9362567562422336,-0.9356305612907914,-0.9146980399562328,1.0,-0.4905080487623357,1.0,-0.9368436189799427,-0.6322032693656616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1986-09-23,0.406,0.376,14.3,0.3939999999999999,-0.9219279713318252,-0.9364765993332111,-0.9339215726158192,-0.9348836724257026,-0.91118147640645,1.0,-0.5829115241448262,1.0,-0.9351990859745152,-0.6331732514916877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1986-09-24,0.406,0.3779999999999999,14.55,0.3939999999999999,-0.921226596907626,-0.9352917770030638,-0.9328758164700772,-0.9342679937666428,-0.9100994568526708,1.0,-0.507909136036761,-1.0,-0.9340837967365705,-0.6399631263738709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,1986-09-25,0.397,0.376,14.28,0.387,-0.92506411697146,-0.9360749646450256,-0.9378101610024138,-0.9387594200499476,-0.9102617597857376,0.0,-0.4920632878395373,1.0,-0.9369425628237197,-0.6440370513031809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1986-09-26,0.3989999999999999,0.381,14.43,0.392,-0.92506411697146,-0.9386855901182322,-0.93784061991928,-0.9383556963390888,-0.9205409455466412,1.0,-0.5110897007356882,-1.0,-0.9382631050187561,-0.6370531799957924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83,1986-09-29,0.402,0.385,14.93,0.4029999999999999,-0.9246633315862032,-0.9401415158629052,-0.940439780825202,-0.9406972938620702,-0.9203786426135744,-1.0,-0.4458029013014523,1.0,-0.9402906483440536,-0.6486929655081064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1986-09-30,0.401,0.385,14.7,0.4029999999999999,-0.9269878868206932,-0.9393583282209432,-0.9385817868963592,-0.9392741677812928,-0.9153472516885004,1.0,-0.3933188935669367,1.0,-0.9389700575586513,-0.6560648296659053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1986-10-01,0.416,0.401,15.23,0.414,-0.9255751183376628,-0.937741748600996,-0.9371502178036444,-0.9369729426293972,-0.9052303688606635,1.0,-0.3311236089467682,1.0,-0.9374459832023202,-0.6525728940122111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1986-10-02,0.426,0.409,15.38,0.421,-0.9232906416416986,-0.9380329337499304,-0.9356780368217744,-0.93664996366071,-0.9136160204024536,1.0,-0.4047653960399492,-1.0,-0.9368554852858524,-0.6403511192242813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87,1986-10-03,0.414,0.3979999999999999,14.86,0.402,-0.9229700133334932,-0.9361954550514814,-0.9356577308771972,-0.9368619186089108,-0.9136160204024536,-1.0,-0.5354593199144417,1.0,-0.9359265929643392,-0.6312332872396355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1986-10-06,0.408,0.395,14.83,0.4,-0.9231804256607528,-0.937018806162262,-0.9352719179302242,-0.9357819576823636,-0.9351752600115067,1.0,-0.3453810615349665,-1.0,-0.9361453620462431,-0.6294873194127883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,1986-10-07,0.423,0.412,15.6,0.409,-0.9221484032937164,-0.9371794600375358,-0.93497748173385,-0.936155402114908,-0.9152390497331224,-1.0,-0.5034179049872574,1.0,-0.9360784708856928,-0.6312332872396355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
