date,News Sentiment
1982-10-21,-0.180065691
1982-10-22,-0.189058766
1982-10-23,-0.159299538
1982-10-24,-0.155684978
1982-10-25,-0.147940218
1982-10-26,-0.16873911
1982-10-27,-0.159692422
1982-10-28,-0.16376397
1982-10-29,-0.155759498
1982-10-30,-0.16410327
1982-10-31,-0.182820484
1982-11-01,-0.196246713
1982-11-02,-0.201095045
1982-11-03,-0.214829847
1982-11-04,-0.189541698
1982-11-05,-0.180780217
1982-11-06,-0.196458668
1982-11-07,-0.191357717
1982-11-08,-0.169080064
1982-11-09,-0.168578371
1982-11-10,-0.17325674
1982-11-11,-0.174755082
1982-11-12,-0.175057232
1982-11-13,-0.170565128
1982-11-14,-0.15694353
1982-11-15,-0.138104275
1982-11-16,-0.147943214
1982-11-17,-0.17523402
1982-11-18,-0.186868012
1982-11-19,-0.166245013
1982-11-20,-0.151721075
1982-11-21,-0.152555346
1982-11-22,-0.15870513
1982-11-23,-0.164727688
1982-11-24,-0.183628857
1982-11-25,-0.208645806
1982-11-26,-0.197069824
1982-11-27,-0.19517079
1982-11-28,-0.177445024
1982-11-29,-0.172853976
1982-11-30,-0.175357968
1982-12-01,-0.197556749
1982-12-02,-0.212875411
1982-12-03,-0.202277467
1982-12-04,-0.208660975
1982-12-05,-0.19260788
1982-12-06,-0.174410641
1982-12-07,-0.160323739
1982-12-08,-0.171870306
1982-12-09,-0.176763028
1982-12-10,-0.165684536
1982-12-11,-0.165389821
1982-12-12,-0.151276886
1982-12-13,-0.131966919
1982-12-14,-0.155161202
1982-12-15,-0.154362172
1982-12-16,-0.159720823
1982-12-17,-0.171466321
1982-12-18,-0.194512725
1982-12-19,-0.203037903
1982-12-20,-0.205512092
1982-12-21,-0.180970356
1982-12-22,-0.181872666
1982-12-23,-0.194671705
1982-12-24,-0.216934592
1982-12-25,-0.234654024
1982-12-26,-0.212297544
1982-12-27,-0.195763081
1982-12-28,-0.173824161
1982-12-29,-0.146980479
1982-12-30,-0.146841899
1982-12-31,-0.133207902
1983-01-01,-0.106486499
1983-01-02,-0.100307532
1983-01-03,-0.111613184
1983-01-04,-0.091320723
1983-01-05,-0.062915757
1983-01-06,-0.042617008
1983-01-07,-0.032062717
1983-01-08,-0.061848909
1983-01-09,-0.087739214
1983-01-10,-0.089857802
1983-01-11,-0.10144195
1983-01-12,-0.103070483
1983-01-13,-0.102269202
1983-01-14,-0.104518294
1983-01-15,-0.108927757
1983-01-16,-0.101997085
1983-01-17,-0.091679707
1983-01-18,-0.088669926
1983-01-19,-0.074319601
1983-01-20,-0.086277552
1983-01-21,-0.085476525
1983-01-22,-0.078468166
1983-01-23,-0.084830299
1983-01-24,-0.091525562
1983-01-25,-0.099886388
1983-01-26,-0.116729476
1983-01-27,-0.111400813
1983-01-28,-0.119449317
1983-01-29,-0.107109517
1983-01-30,-0.101041503
1983-01-31,-0.105360486
1983-02-01,-0.09505228
1983-02-02,-0.110542133
1983-02-03,-0.125202596
1983-02-04,-0.11753726
1983-02-05,-0.135464638
1983-02-06,-0.128637254
1983-02-07,-0.114575908
1983-02-08,-0.101676464
1983-02-09,-0.079777002
1983-02-10,-0.098707423
1983-02-11,-0.084808804
1983-02-12,-0.068696007
1983-02-13,-0.065646634
1983-02-14,-0.049278118
1983-02-15,-0.057822917
1983-02-16,-0.061698444
1983-02-17,-0.075150311
1983-02-18,-0.069745444
1983-02-19,-0.085311048
1983-02-20,-0.066767193
1983-02-21,-0.08458671
1983-02-22,-0.107353345
1983-02-23,-0.101517178
1983-02-24,-0.106473453
1983-02-25,-0.091054432
1983-02-26,-0.096759714
1983-02-27,-0.09106835
1983-02-28,-0.09412472
1983-03-01,-0.129749864
1983-03-02,-0.096234739
1983-03-03,-0.087418959
1983-03-04,-0.090928301
1983-03-05,-0.094975106
1983-03-06,-0.085409828
1983-03-07,-0.095766
1983-03-08,-0.108019233
1983-03-09,-0.100309029
1983-03-10,-0.108557723
1983-03-11,-0.098579995
1983-03-12,-0.110022739
1983-03-13,-0.126466006
1983-03-14,-0.104589254
1983-03-15,-0.088052087
1983-03-16,-0.085882537
1983-03-17,-0.078799896
1983-03-18,-0.087853007
1983-03-19,-0.087585144
1983-03-20,-0.097129345
1983-03-21,-0.086529329
1983-03-22,-0.10027653
1983-03-23,-0.116587564
1983-03-24,-0.120076425
1983-03-25,-0.127225548
1983-03-26,-0.113908246
1983-03-27,-0.106347583
1983-03-28,-0.095637649
1983-03-29,-0.059082069
1983-03-30,-0.077836327
1983-03-31,-0.04363016
1983-04-01,-0.067306757
1983-04-02,-0.077969775
1983-04-03,-0.038125493
1983-04-04,-0.0092578
1983-04-05,-0.010311422
1983-04-06,-0.008429
1983-04-07,-0.016384814
1983-04-08,-0.025016479
1983-04-09,-0.011888554
1983-04-10,-0.04391636
1983-04-11,-0.029886076
1983-04-12,-0.015603647
1983-04-13,-0.016580606
1983-04-14,-0.015439795
1983-04-15,-0.010076698
1983-04-16,-0.004567984
1983-04-17,0.01142784
1983-04-18,0.053137265
1983-04-19,0.017660262
1983-04-20,0.025003273
1983-04-21,0.049252141
1983-04-22,0.038383022
1983-04-23,0.045269761
1983-04-24,0.027686231
1983-04-25,0.018373521
1983-04-26,0.001439487
1983-04-27,-0.003095128
1983-04-28,-0.014344007
1983-04-29,-0.013543951
1983-04-30,-0.013871326
1983-05-01,-0.001713523
1983-05-02,0.016033024
1983-05-03,-0.00861994
1983-05-04,0.008393848
1983-05-05,0.015292742
1983-05-06,-0.011913436
1983-05-07,-0.009109995
1983-05-08,-0.007348013
1983-05-09,-0.007714838
1983-05-10,-0.022136373
1983-05-11,-0.040690519
1983-05-12,-0.077336624
1983-05-13,-0.118795834
1983-05-14,-0.113527037
1983-05-15,-0.104151741
1983-05-16,-0.106647313
1983-05-17,-0.129847497
1983-05-18,-0.141846091
1983-05-19,-0.158140138
1983-05-20,-0.149680108
1983-05-21,-0.140693784
1983-05-22,-0.121478744
1983-05-23,-0.100677177
1983-05-24,-0.086966351
1983-05-25,-0.089950576
1983-05-26,-0.052717634
1983-05-27,-0.043454681
1983-05-28,-0.03238035
1983-05-29,-0.03965554
1983-05-30,-0.034911796
1983-05-31,-0.02361015
1983-06-01,-0.030080155
1983-06-02,-0.01152502
1983-06-03,-0.016073164
1983-06-04,-0.035294946
1983-06-05,-0.034268834
1983-06-06,-0.025098726
1983-06-07,-0.026750699
1983-06-08,-0.016690267
1983-06-09,-0.023449993
1983-06-10,-0.023847669
1983-06-11,-0.019956617
1983-06-12,-0.036961958
1983-06-13,-0.03599707
1983-06-14,-0.051195242
1983-06-15,-0.101949036
1983-06-16,-0.074966617
1983-06-17,-0.072969049
1983-06-18,-0.100065127
1983-06-19,-0.069366068
1983-06-20,-0.048121944
1983-06-21,-0.043538239
1983-06-22,-0.040026952
1983-06-23,-0.028734395
1983-06-24,-0.037084747
1983-06-25,-0.067639068
1983-06-26,-0.052962903
1983-06-27,-0.034240067
1983-06-28,-0.039299246
1983-06-29,-0.042535156
1983-06-30,-0.029569812
1983-07-01,-0.011348237
1983-07-02,-0.017421486
1983-07-03,-0.038321454
1983-07-04,-0.044813298
1983-07-05,-0.027784906
1983-07-06,-0.013018775
1983-07-07,-0.013215385
1983-07-08,-0.042587835
1983-07-09,-0.052900396
1983-07-10,-0.066765614
1983-07-11,-0.062927164
1983-07-12,-0.031275339
1983-07-13,-0.041199975
1983-07-14,-0.046544146
1983-07-15,-0.061393682
1983-07-16,-0.035377502
1983-07-17,-0.046743289
1983-07-18,-0.036207464
1983-07-19,-0.041460145
1983-07-20,-0.037456997
1983-07-21,-0.01005981
1983-07-22,-0.019376306
1983-07-23,-0.008297907
1983-07-24,-0.018001698
1983-07-25,-0.01186358
1983-07-26,-0.03219239
1983-07-27,-0.033882551
1983-07-28,-0.024952885
1983-07-29,-0.02942523
1983-07-30,-0.033262264
1983-07-31,-0.128344879
1983-08-01,-0.169481799
1983-08-02,-0.157070294
1983-08-03,-0.168772385
1983-08-04,-0.15281859
1983-08-05,-0.118607827
1983-08-06,-0.146716461
1983-08-07,-0.131764159
1983-08-08,-0.120105579
1983-08-09,-0.127048403
1983-08-10,-0.113593966
1983-08-11,-0.106127672
1983-08-12,-0.0681765
1983-08-13,-0.082484469
1983-08-14,-0.090530097
1983-08-15,-0.093853436
1983-08-16,-0.092933029
1983-08-17,-0.07797122
1983-08-18,-0.03363625
1983-08-19,-0.006390791
1983-08-20,-0.005062287
1983-08-21,0.008966685
1983-08-23,0.064572334
1983-08-24,0.053403657
1983-08-25,0.080362603
1983-08-26,0.077712983
1983-08-27,0.050132569
1983-08-28,0.062167827
1983-08-29,0.057610903
1983-08-30,0.031656388
1983-08-31,-0.005586694
1983-09-01,0.034814253
1983-09-02,0.012851337
1983-09-03,-0.016033053
1983-09-04,-0.026633143
1983-09-05,0.005182635
1983-09-06,-0.004597093
1983-09-07,-0.020050744
1983-09-08,0.009541832
1983-09-09,-0.026489561
1983-09-10,-0.009421295
1983-09-11,-0.035877336
1983-09-12,-0.063379779
1983-09-13,-0.078772813
1983-09-14,-0.101719163
1983-09-15,-0.104246132
1983-09-16,-0.076251552
1983-09-17,-0.058499433
1983-09-18,-0.054704882
1983-09-19,-0.033022873
1983-09-20,-0.066820428
1983-09-21,-0.112171002
1983-09-22,-0.072980791
1983-09-23,-0.106846303
1983-09-24,-0.117310107
1983-09-25,-0.136030018
1983-09-26,-0.13502647
1983-09-27,-0.105567046
1983-09-28,-0.100775175
1983-09-29,-0.097884707
1983-09-30,-0.09625487
1983-10-01,-0.110529371
1983-10-02,-0.109773949
1983-10-03,-0.092633985
1983-10-04,-0.099268235
1983-10-05,-0.100738399
1983-10-06,-0.090045184
1983-10-07,-0.074730329
1983-10-08,-0.063995816
1983-10-09,-0.09448912
1983-10-10,-0.061563127
1983-10-11,-0.075134106
1983-10-12,-0.051937368
1983-10-13,-0.067478381
1983-10-14,-0.084870219
1983-10-15,-0.066972293
1983-10-16,-0.072571859
1983-10-17,-0.156431213
1983-10-18,-0.169758067
1983-10-19,-0.208012655
1983-10-20,-0.201048225
1983-10-21,-0.193571344
1983-10-22,-0.20324187
1983-10-23,-0.193043947
1983-10-24,-0.16473496
1983-10-25,-0.18369709
1983-10-26,-0.165436283
1983-10-27,-0.191339523
1983-10-28,-0.182025746
1983-10-29,-0.195374325
1983-10-30,-0.180198371
1983-10-31,-0.182492733
1983-11-01,-0.198727772
1983-11-02,-0.214575678
1983-11-03,-0.186590493
1983-11-04,-0.234262466
1983-11-05,-0.224289238
1983-11-06,-0.197229445
1983-11-07,-0.167599678
1983-11-08,-0.166384682
1983-11-09,-0.187530875
1983-11-10,-0.180345446
1983-11-11,-0.170366168
1983-11-12,-0.177884728
1983-11-13,-0.17901969
1983-11-14,-0.239341319
1983-11-15,-0.231752291
1983-11-16,-0.194022521
1983-11-17,-0.197423056
1983-11-18,-0.217213243
1983-11-19,-0.189110041
1983-11-20,-0.172780812
1983-11-21,-0.139346898
1983-11-22,-0.126124427
1983-11-23,-0.135752991
1983-11-24,-0.110065736
1983-11-25,-0.099577934
1983-11-26,-0.069396093
1983-11-27,-0.039412402
1983-11-28,-0.017163381
1983-11-29,-0.005389672
1983-11-30,-0.03915906
1983-12-01,-0.030746303
1983-12-02,-0.090006873
1983-12-03,-0.079830125
1983-12-04,-0.075194746
1983-12-05,-0.044772845
1983-12-06,-0.085680179
1983-12-07,-0.079841308
1983-12-08,-0.082271054
1983-12-09,-0.122364044
1983-12-10,-0.127447322
1983-12-11,-0.146684229
1983-12-12,-0.124799632
1983-12-13,-0.144328505
1983-12-14,-0.092002481
1983-12-15,-0.097274803
1983-12-16,-0.129158795
1983-12-17,-0.129628465
1983-12-18,-0.131069899
1983-12-19,-0.124516189
1983-12-20,-0.102740273
1983-12-21,-0.098312698
1983-12-22,-0.065407991
1983-12-23,-0.084065355
1983-12-24,-0.081902012
1983-12-25,-0.085566908
1983-12-26,-0.082791537
1983-12-27,-0.118080549
1983-12-28,-0.126625523
1983-12-29,-0.084532447
1983-12-30,-0.088028602
1983-12-31,-0.057251748
1984-01-01,-0.06370239
1984-01-02,-0.07298331
1984-01-03,-0.046586681
1984-01-04,-0.108852886
1984-01-05,-0.060215261
1984-01-06,-0.07211253
1984-01-07,-0.117354147
1984-01-08,-0.14846316
1984-01-09,-0.083861969
1984-01-10,-0.069993496
1984-01-11,-0.05550348
1984-01-12,-0.097839542
1984-01-13,-0.087691113
1984-01-14,-0.046113979
1984-01-15,-0.06527786
1984-01-16,-0.041975562
1984-01-17,-0.041388638
1984-01-18,-0.034934931
1984-01-19,-0.045168508
1984-01-20,-0.053803854
1984-01-21,-0.032351643
1984-01-22,-0.026420129
1984-01-23,-0.018695839
1984-01-24,-0.053215396
1984-01-25,-0.05534539
1984-01-26,-0.060824353
1984-01-27,-0.048121504
1984-01-28,-0.06883654
1984-01-29,-0.035450563
1984-01-30,-0.033263322
1984-01-31,-0.016395733
1984-02-01,-0.023662992
1984-02-02,-0.018681601
1984-02-03,-0.032115638
1984-02-04,-0.030320566
1984-02-05,-0.022516385
1984-02-06,-0.022322353
1984-02-07,-0.058196299
1984-02-08,-0.078665197
1984-02-09,-0.090075292
1984-02-10,-0.114610575
1984-02-11,-0.119952083
1984-02-12,-0.096841134
1984-02-13,-0.109681793
1984-02-14,-0.129470035
1984-02-15,-0.129105791
1984-02-16,-0.110022373
1984-02-17,-0.053870156
1984-02-18,-0.063999489
1984-02-19,-0.049241308
1984-02-20,-0.06123957
1984-02-21,-0.019384934
1984-02-22,-0.01510462
1984-02-23,-0.003801714
1984-02-24,-0.014491259
1984-02-25,-0.003945479
1984-02-26,-0.041342068
1984-02-27,-0.079001322
1984-02-28,-0.08396434
1984-02-29,-0.076458499
1984-03-01,-0.075728804
1984-03-02,-0.069233127
1984-03-03,-0.075906701
1984-03-04,-0.049425859
1984-03-05,-0.037768532
1984-03-06,-0.056031227
1984-03-07,-0.030019309
1984-03-08,-0.049904354
1984-03-09,-0.077185161
1984-03-10,-0.086197622
1984-03-11,-0.083764359
1984-03-12,-0.085992515
1984-03-13,-0.079565443
1984-03-14,-0.067149691
1984-03-15,-0.042028602
1984-03-16,-0.043341611
1984-03-17,-0.054153591
1984-03-18,-0.062156372
1984-03-19,-0.05725228
1984-03-20,-0.075466685
1984-03-21,-0.073571913
1984-03-22,-0.058654808
1984-03-23,-0.04774496
1984-03-24,-0.014168466
1984-03-25,-0.010126729
1984-03-26,-0.003194554
1984-03-27,0.015119843
1984-03-28,0.022735335
1984-03-29,0.001528228
1984-03-30,-0.010204432
1984-03-31,-0.007961862
1984-04-01,-0.010606109
1984-04-02,0.011139728
1984-04-03,-0.017289789
1984-04-04,-0.007513432
1984-04-05,-0.028128255
1984-04-06,-0.014430517
1984-04-07,-0.008421633
1984-04-08,0.003675472
1984-04-09,-0.015643561
1984-04-10,-0.0155511
1984-04-11,0.02162764
1984-04-12,0.011143602
1984-04-13,0.00330746
1984-04-14,0.017971296
1984-04-15,0.035985447
1984-04-16,0.035688881
1984-04-17,0.037388947
1984-04-18,0.030523069
1984-04-19,0.008689028
1984-04-20,0.028333638
1984-04-21,-0.006951826
1984-04-22,-0.005377952
1984-04-23,-0.000509775
1984-04-24,0.011794099
1984-04-25,0.035310898
1984-04-26,0.065060444
1984-04-27,0.088260055
1984-04-29,0.100877523
1984-04-30,0.107941322
1984-05-01,0.092381559
1984-05-02,0.064845018
1984-05-03,0.057060774
1984-05-04,0.029256579
1984-05-05,0.033033866
1984-05-06,0.030137215
1984-05-07,0.053437311
1984-05-08,0.089765005
1984-05-09,0.077108286
1984-05-10,0.0703917
1984-05-11,0.05551482
1984-05-12,0.057057083
1984-05-13,0.042468514
1984-05-14,0.061783198
1984-05-15,0.044664465
1984-05-16,0.033678137
1984-05-17,0.044775583
1984-05-18,0.021970136
1984-05-19,0.015543425
1984-05-20,0.040822309
1984-05-21,0.06119528
1984-05-22,0.056456264
1984-05-23,0.047192011
1984-05-24,0.077664092
1984-05-25,0.012421929
1984-05-26,-0.051983416
1984-05-27,-0.052214719
1984-05-28,-0.022114793
1984-05-29,-0.019052228
1984-05-30,-0.032583315
1984-05-31,-0.027070921
1984-06-01,-0.051156309
1984-06-02,-0.0650829
1984-06-03,-0.094252415
1984-06-04,-0.088256493
1984-06-05,-0.080291271
1984-06-06,-0.058407869
1984-06-07,-0.052823089
1984-06-08,-0.062654287
1984-06-09,-0.084890291
1984-06-10,-0.09135662
1984-06-11,-0.074986406
1984-06-12,-0.154879749
1984-06-13,-0.16514051
1984-06-14,-0.166062027
1984-06-15,-0.17018792
1984-06-16,-0.157319024
1984-06-17,-0.147589818
1984-06-18,-0.145741284
1984-06-19,-0.135664612
1984-06-20,-0.117159098
1984-06-21,-0.101519287
1984-06-22,-0.104700156
1984-06-23,-0.077532694
1984-06-24,-0.077986047
1984-06-25,-0.075364344
1984-06-26,-0.095561475
1984-06-27,-0.069432229
1984-06-28,-0.097036734
1984-06-29,-0.142887026
1984-06-30,-0.166955635
1984-07-01,-0.14294903
1984-07-02,-0.146437541
1984-07-03,-0.158130676
1984-07-04,-0.153611213
1984-07-05,-0.167652413
1984-07-06,-0.184909031
1984-07-07,-0.197395772
1984-07-08,-0.179237455
1984-07-09,-0.137405708
1984-07-10,-0.054863557
1984-07-11,-0.094315507
1984-07-12,-0.051479585
1984-07-13,-0.003628774
1984-07-14,0.01268914
1984-07-15,0.013744035
1984-07-16,0.047486324
1984-07-17,0.103161164
1984-07-18,0.103524812
1984-07-19,0.123988599
1984-07-20,0.124696918
1984-07-21,0.105506517
1984-07-22,0.084423997
1984-07-23,0.089661382
1984-07-24,0.116014563
1984-07-25,0.09697488
1984-07-26,0.090267085
1984-07-27,0.107607059
1984-07-28,0.120012805
1984-07-29,0.132704198
1984-07-30,0.111613654
1984-07-31,0.089363627
1984-08-01,0.067551136
1984-08-02,0.082365796
1984-08-03,0.03171467
1984-08-04,0.032247517
1984-08-05,0.001017161
1984-08-06,0.00701235
1984-08-07,-0.01126529
1984-08-08,-0.020963289
1984-08-09,-0.03992226
1984-08-10,-0.046933826
1984-08-11,-0.080694802
1984-08-12,-0.073971964
1984-08-13,-0.050994974
1984-08-14,-0.0926558
1984-08-15,-0.127361462
1984-08-16,-0.116179682
1984-08-17,-0.114261217
1984-08-18,-0.058439713
1984-08-19,-0.067811713
1984-08-20,-0.046712246
1984-08-21,-0.037710819
1984-08-22,-0.011639679
1984-08-23,0.031855129
1984-08-24,0.041856628
1984-08-25,0.029587563
1984-08-26,0.044463418
1984-08-27,0.085821748
1984-08-28,0.066895679
1984-08-29,0.090287901
1984-08-30,0.062367477
1984-08-31,0.071228236
1984-09-01,0.053127307
1984-09-02,0.053758461
1984-09-03,0.067883112
1984-09-04,0.062773839
1984-09-05,0.054599117
1984-09-06,0.028963495
1984-09-07,0.012053578
1984-09-08,0.019784922
1984-09-09,0.025403855
1984-09-10,-0.021814102
1984-09-11,-0.016743861
1984-09-12,-0.01569535
1984-09-13,-0.032714047
1984-09-14,-0.048524145
1984-09-15,-0.084724829
1984-09-16,-0.076000266
1984-09-17,-0.09393584
1984-09-18,-0.106428981
1984-09-19,-0.081828237
1984-09-20,-0.085191183
1984-09-21,-0.046135612
1984-09-22,-0.043690071
1984-09-23,-0.043884475
1984-09-24,-0.022125131
1984-09-25,-0.038758364
1984-09-26,-0.031203326
1984-09-27,-0.050356548
1984-09-28,-0.028013568
1984-09-29,-0.062631831
1984-09-30,-0.02313228
1984-10-01,0.002338827
1984-10-02,-0.015626539
1984-10-03,-0.037096914
1984-10-04,-0.015081209
1984-10-05,-0.036253855
1984-10-06,-0.046295173
1984-10-07,-0.049780421
1984-10-08,-0.060130637
1984-10-09,-0.043056332
1984-10-10,-0.059922475
1984-10-11,-0.061884563
1984-10-12,-0.071079589
1984-10-13,-0.086409725
1984-10-14,-0.056462452
1984-10-15,-0.048946284
1984-10-16,-0.061922327
1984-10-17,-0.061768338
1984-10-18,-0.062942475
1984-10-19,-0.052493386
1984-10-20,-0.04913472
1984-10-21,-0.01670558
1984-10-22,-7.79703E-06
1984-10-23,0.008088096
1984-10-24,-0.021923967
1984-10-25,-0.01364415
1984-10-26,-0.043300502
1984-10-27,-0.045023158
1984-10-28,-0.052576285
1984-10-29,-0.063032553
1984-10-30,-0.052190918
1984-10-31,-0.057347156
1984-11-01,-0.033207878
1984-11-02,-0.069936007
1984-11-03,-0.073575497
1984-11-04,-0.037094649
1984-11-05,0.006229036
1984-11-06,-0.039796587
1984-11-07,-0.007929993
1984-11-08,0.00859793
1984-11-09,0.00590789
1984-11-10,-0.020649262
1984-11-11,-6.38936E-05
1984-11-12,-0.021004118
1984-11-13,-0.028833248
1984-11-14,-0.012069223
1984-11-15,-0.032996643
1984-11-16,-0.048448972
1984-11-17,-0.016279878
1984-11-18,-0.014217364
1984-11-19,-0.018648343
1984-11-20,-0.012042648
1984-11-21,-0.0180461
1984-11-22,-0.006173462
1984-11-23,-0.02155412
1984-11-24,-0.032190818
1984-11-25,-0.010385108
1984-11-26,-0.006317916
1984-11-27,-0.011945705
1984-11-28,0.000598694
1984-11-29,0.000644438
1984-11-30,0.019253461
1984-12-01,0.030982126
1984-12-02,0.035379101
1984-12-03,0.041935675
1984-12-04,0.063011475
1984-12-05,0.042892613
1984-12-06,0.055232696
1984-12-07,0.05442794
1984-12-08,0.046040062
1984-12-09,0.055488542
1984-12-10,0.061704092
1984-12-11,0.061347246
1984-12-12,0.042881448
1984-12-13,0.026033312
1984-12-14,-0.002852929
1984-12-15,0.002121059
1984-12-16,0.001764119
1984-12-17,0.054271821
1984-12-18,0.068185017
1984-12-19,0.067880727
1984-12-20,0.046330024
1984-12-21,0.071797028
1984-12-22,0.076629251
1984-12-23,0.091598012
1984-12-24,0.078129247
1984-12-25,0.077343702
1984-12-26,0.063961953
1984-12-27,0.044118155
1984-12-28,0.032436933
1984-12-29,0.039751485
1984-12-30,0.039084677
1984-12-31,0.073597379
1985-01-01,0.075051427
1985-01-02,0.07516066
1985-01-03,0.085529342
1985-01-04,0.089814171
1985-01-05,0.123884544
1985-01-06,0.107214376
1985-01-07,0.10683132
1985-01-08,0.134376824
1985-01-09,0.176103339
1985-01-10,0.171671242
1985-01-11,0.179987311
