,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
497,1988-05-24,0.521,0.502,17.04,0.502
498,1988-05-25,0.523,0.504,17.39,0.502
499,1988-05-26,0.53,0.507,17.54,0.503
500,1988-05-27,0.532,0.511,17.45,0.494
501,1988-05-31,0.534,0.519,17.54,0.499
502,1988-06-01,0.529,0.506,17.6,0.491
503,1988-06-02,0.526,0.504,17.67,0.491
504,1988-06-03,0.516,0.495,17.51,0.48
505,1988-06-06,0.509,0.484,17.28,0.47
506,1988-06-07,0.511,0.486,17.32,0.47100000000000003
507,1988-06-08,0.515,0.49,17.35,0.469
508,1988-06-09,0.513,0.489,17.09,0.45799999999999996
509,1988-06-10,0.508,0.483,16.7,0.45
510,1988-06-13,0.501,0.479,16.43,0.445
511,1988-06-14,0.513,0.494,16.85,0.45
512,1988-06-15,0.506,0.491,16.56,0.44
513,1988-06-16,0.516,0.496,16.62,0.442
514,1988-06-17,0.514,0.494,16.43,0.439
515,1988-06-20,0.509,0.489,16.02,0.435
516,1988-06-21,0.512,0.494,15.82,0.43200000000000005
517,1988-06-22,0.52,0.499,16.03,0.43700000000000006
518,1988-06-23,0.526,0.505,15.86,0.43799999999999994
519,1988-06-24,0.521,0.508,16.03,0.43
520,1988-06-27,0.523,0.509,15.86,0.425
521,1988-06-28,0.537,0.524,16.01,0.429
522,1988-06-29,0.535,0.536,15.37,0.415
523,1988-06-30,0.529,0.499,15.2,0.409
524,1988-07-01,0.524,0.514,14.92,0.406
525,1988-07-05,0.539,0.522,15.11,0.414
526,1988-07-06,0.5539999999999999,0.529,15.44,0.424
527,1988-07-07,0.5820000000000001,0.57,15.83,0.43700000000000006
528,1988-07-08,0.591,0.57,15.42,0.429
529,1988-07-11,0.579,0.573,14.56,0.409
530,1988-07-12,0.594,0.594,14.61,0.39899999999999997
531,1988-07-13,0.584,0.584,14.35,0.396
532,1988-07-14,0.564,0.594,14.84,0.408
533,1988-07-15,0.555,0.581,14.85,0.41
534,1988-07-18,0.5670000000000001,0.5720000000000001,15.84,0.431
535,1988-07-19,0.557,0.557,15.16,0.428
536,1988-07-20,0.56,0.56,15.76,0.44799999999999995
537,1988-07-21,0.5710000000000001,0.5670000000000001,16.28,0.451
538,1988-07-22,0.552,0.5660000000000001,16.27,0.449
539,1988-07-25,0.544,0.555,16.09,0.44
540,1988-07-26,0.523,0.536,15.99,0.43700000000000006
541,1988-07-27,0.512,0.536,16.18,0.44799999999999995
542,1988-07-28,0.519,0.5489999999999999,16.08,0.439
543,1988-07-29,0.516,0.521,16.37,0.44299999999999995
544,1988-08-01,0.521,0.515,16.07,0.44799999999999995
545,1988-08-02,0.51,0.505,15.57,0.439
546,1988-08-03,0.48100000000000004,0.484,15.2,0.426
547,1988-08-04,0.47600000000000003,0.48200000000000004,15.12,0.42100000000000004
548,1988-08-05,0.479,0.486,15.31,0.42700000000000005
549,1988-08-08,0.47600000000000003,0.493,15.84,0.44
550,1988-08-09,0.478,0.478,15.56,0.434
551,1988-08-10,0.47700000000000004,0.479,15.65,0.43799999999999994
552,1988-08-11,0.484,0.484,15.75,0.44
553,1988-08-12,0.467,0.48,15.54,0.43700000000000006
554,1988-08-15,0.478,0.48700000000000004,15.59,0.439
555,1988-08-16,0.475,0.485,15.51,0.436
556,1988-08-17,0.48,0.488,15.46,0.434
557,1988-08-18,0.486,0.494,15.59,0.43700000000000006
558,1988-08-19,0.49,0.49700000000000005,15.77,0.44
559,1988-08-22,0.484,0.485,15.75,0.44299999999999995
560,1988-08-23,0.48200000000000004,0.48,15.71,0.435
561,1988-08-24,0.484,0.474,15.55,0.434
562,1988-08-25,0.473,0.462,15.33,0.42100000000000004
563,1988-08-26,0.47600000000000003,0.465,15.35,0.423
564,1988-08-29,0.48100000000000004,0.462,15.24,0.425
565,1988-08-30,0.491,0.466,15.39,0.433
566,1988-08-31,0.47,0.452,15.19,0.428
567,1988-09-01,0.47600000000000003,0.456,15.05,0.431
568,1988-09-02,0.469,0.449,14.79,0.425
569,1988-09-06,0.449,0.449,14.25,0.41100000000000003
570,1988-09-07,0.449,0.43200000000000005,14.29,0.413
571,1988-09-08,0.45,0.439,14.51,0.41200000000000003
572,1988-09-09,0.441,0.429,14.14,0.40399999999999997
573,1988-09-12,0.446,0.435,14.48,0.41100000000000003
574,1988-09-13,0.457,0.474,14.55,0.40700000000000003
575,1988-09-14,0.489,0.521,15.38,0.433
576,1988-09-15,0.475,0.49,14.86,0.419
577,1988-09-16,0.45899999999999996,0.469,14.5,0.406
578,1988-09-19,0.46,0.46399999999999997,14.72,0.405
579,1988-09-20,0.469,0.473,15.08,0.402
580,1988-09-22,0.475,0.486,15.25,0.402
581,1988-09-23,0.46399999999999997,0.484,14.26,0.39399999999999996
582,1988-09-26,0.466,0.484,14.16,0.395
583,1988-09-27,0.47,0.494,14.22,0.389
584,1988-09-28,0.473,0.496,14.07,0.391
585,1988-09-29,0.48,0.489,13.91,0.39
586,1988-09-30,0.494,0.48100000000000004,13.33,0.376
587,1988-10-03,0.475,0.47100000000000003,13.03,0.369
588,1988-10-04,0.465,0.442,13.03,0.37200000000000005
589,1988-10-05,0.444,0.424,12.58,0.369
590,1988-10-06,0.444,0.426,12.62,0.364
591,1988-10-07,0.45,0.433,12.99,0.366
592,1988-10-10,0.46799999999999997,0.445,13.59,0.384
593,1988-10-11,0.467,0.434,13.63,0.385
594,1988-10-12,0.475,0.45799999999999996,14.02,0.401
595,1988-10-13,0.49,0.47,14.26,0.39399999999999996
596,1988-10-14,0.503,0.48100000000000004,14.9,0.424
597,1988-10-17,0.509,0.486,15.16,0.43
598,1988-10-18,0.51,0.493,14.63,0.415
599,1988-10-19,0.536,0.521,15.33,0.43
600,1988-10-20,0.542,0.532,14.44,0.42100000000000004
601,1988-10-21,0.581,0.5589999999999999,14.22,0.419
602,1988-10-24,0.569,0.539,12.94,0.392
603,1988-10-25,0.581,0.564,13.36,0.406
604,1988-10-26,0.5660000000000001,0.583,13.45,0.414
605,1988-10-27,0.556,0.591,13.67,0.429
606,1988-10-28,0.561,0.599,13.79,0.434
607,1988-10-31,0.544,0.512,13.54,0.42700000000000005
608,1988-11-01,0.507,0.47200000000000003,13.52,0.435
609,1988-11-02,0.506,0.489,13.78,0.435
610,1988-11-03,0.531,0.499,13.89,0.44299999999999995
611,1988-11-04,0.545,0.512,14.04,0.442
612,1988-11-07,0.5539999999999999,0.506,14.08,0.44299999999999995
613,1988-11-08,0.547,0.494,13.7,0.433
614,1988-11-09,0.5670000000000001,0.501,13.88,0.444
615,1988-11-10,0.563,0.503,13.99,0.439
616,1988-11-11,0.54,0.494,13.99,0.44
617,1988-11-14,0.555,0.508,14.25,0.447
618,1988-11-15,0.544,0.494,14.03,0.446
619,1988-11-16,0.531,0.486,13.68,0.445
620,1988-11-17,0.51,0.478,13.3,0.431
621,1988-11-18,0.505,0.45799999999999996,13.47,0.431
622,1988-11-21,0.48700000000000004,0.43700000000000006,13.73,0.436
623,1988-11-22,0.485,0.43799999999999994,14.78,0.45
624,1988-11-23,0.484,0.431,14.11,0.456
625,1988-11-25,0.504,0.451,15.43,0.47600000000000003
626,1988-11-28,0.491,0.436,14.93,0.486
627,1988-11-29,0.478,0.434,15.0,0.479
628,1988-11-30,0.499,0.449,15.42,0.484
629,1988-12-01,0.499,0.456,15.63,0.491
630,1988-12-02,0.495,0.452,15.69,0.49
631,1988-12-05,0.474,0.439,15.36,0.48200000000000004
632,1988-12-06,0.46399999999999997,0.429,15.51,0.48200000000000004
633,1988-12-07,0.46399999999999997,0.429,15.8,0.488
634,1988-12-08,0.45899999999999996,0.434,15.48,0.48100000000000004
635,1988-12-09,0.47100000000000003,0.439,15.9,0.495
636,1988-12-12,0.469,0.436,16.08,0.504
637,1988-12-13,0.45,0.423,15.93,0.494
638,1988-12-14,0.461,0.429,16.33,0.511
639,1988-12-15,0.45,0.41600000000000004,16.39,0.511
640,1988-12-16,0.46299999999999997,0.43,16.81,0.521
641,1988-12-19,0.465,0.43,16.24,0.509
642,1988-12-20,0.47100000000000003,0.436,17.68,0.519
643,1988-12-21,0.469,0.431,17.27,0.523
644,1988-12-22,0.47600000000000003,0.439,17.36,0.529
645,1988-12-23,0.48,0.44299999999999995,16.63,0.536
646,1988-12-27,0.486,0.455,16.98,0.541
647,1988-12-28,0.483,0.452,17.03,0.54
648,1988-12-29,0.479,0.444,16.81,0.526
649,1988-12-30,0.488,0.45399999999999996,17.12,0.535
650,1989-01-03,0.484,0.456,17.38,0.544
651,1989-01-04,0.48,0.457,16.99,0.5379999999999999
652,1989-01-05,0.483,0.46399999999999997,17.45,0.5489999999999999
653,1989-01-06,0.48700000000000004,0.47200000000000003,17.56,0.555
654,1989-01-09,0.49,0.475,17.74,0.56
655,1989-01-10,0.495,0.483,17.8,0.56
656,1989-01-11,0.496,0.486,18.16,0.556
657,1989-01-12,0.501,0.49200000000000005,18.11,0.545
658,1989-01-13,0.506,0.496,18.49,0.552
659,1989-01-16,0.51,0.506,18.88,0.555
660,1989-01-17,0.51,0.507,19.03,0.5489999999999999
661,1989-01-18,0.526,0.521,19.2,0.569
662,1989-01-19,0.527,0.52,19.28,0.5589999999999999
663,1989-01-20,0.523,0.516,18.85,0.546
664,1989-01-23,0.5,0.494,17.66,0.524
665,1989-01-24,0.509,0.504,17.96,0.522
666,1989-01-25,0.525,0.515,18.23,0.536
667,1989-01-26,0.504,0.499,17.68,0.517
668,1989-01-27,0.494,0.496,17.74,0.525
669,1989-01-30,0.49,0.489,17.32,0.53
670,1989-01-31,0.47600000000000003,0.48100000000000004,17.0,0.524
671,1989-02-01,0.495,0.498,17.5,0.531
672,1989-02-02,0.495,0.495,17.72,0.529
673,1989-02-03,0.49,0.49,17.51,0.526
674,1989-02-06,0.48100000000000004,0.486,17.38,0.527
675,1989-02-07,0.48,0.489,17.55,0.526
676,1989-02-08,0.484,0.48700000000000004,17.49,0.516
677,1989-02-09,0.469,0.48200000000000004,17.42,0.504
678,1989-02-10,0.461,0.475,17.11,0.489
679,1989-02-13,0.46799999999999997,0.48,17.61,0.495
680,1989-02-14,0.467,0.48,17.6,0.489
681,1989-02-15,0.47100000000000003,0.489,18.23,0.501
682,1989-02-16,0.479,0.489,18.35,0.508
683,1989-02-17,0.47600000000000003,0.486,18.6,0.51
684,1989-02-21,0.467,0.47600000000000003,18.64,0.5
685,1989-02-22,0.479,0.484,18.5,0.5
686,1989-02-23,0.494,0.491,18.49,0.515
687,1989-02-24,0.49700000000000005,0.49700000000000005,18.06,0.526
688,1989-02-27,0.505,0.496,18.16,0.5329999999999999
689,1989-02-28,0.508,0.506,18.21,0.529
690,1989-03-01,0.504,0.506,18.3,0.534
691,1989-03-02,0.514,0.514,18.68,0.5579999999999999
692,1989-03-03,0.506,0.511,18.67,0.546
693,1989-03-06,0.507,0.507,18.73,0.564
694,1989-03-07,0.502,0.502,18.12,0.569
695,1989-03-08,0.509,0.51,18.57,0.58
696,1989-03-09,0.51,0.509,18.53,0.563
697,1989-03-10,0.511,0.511,18.53,0.569
698,1989-03-13,0.524,0.524,19.05,0.574
699,1989-03-14,0.5329999999999999,0.532,19.47,0.581
700,1989-03-15,0.551,0.551,19.84,0.594
701,1989-03-16,0.55,0.537,19.86,0.5820000000000001
702,1989-03-17,0.551,0.537,20.34,0.5710000000000001
703,1989-03-20,0.534,0.536,19.53,0.57
704,1989-03-21,0.547,0.547,20.08,0.581
705,1989-03-22,0.561,0.551,20.21,0.58
706,1989-03-23,0.5710000000000001,0.561,20.16,0.594
707,1989-03-27,0.591,0.579,20.55,0.5920000000000001
708,1989-03-28,0.581,0.5760000000000001,19.93,0.5539999999999999
709,1989-03-29,0.594,0.618,20.2,0.545
710,1989-03-30,0.631,0.6509999999999999,21.03,0.556
711,1989-03-31,0.654,0.6659999999999999,20.27,0.569
712,1989-04-03,0.664,0.675,20.03,0.564
713,1989-04-04,0.6940000000000001,0.696,20.59,0.5670000000000001
714,1989-04-05,0.6509999999999999,0.659,20.07,0.542
715,1989-04-06,0.636,0.636,19.85,0.539
716,1989-04-07,0.6409999999999999,0.6459999999999999,20.03,0.54
717,1989-04-10,0.672,0.66,20.65,0.5539999999999999
718,1989-04-11,0.6940000000000001,0.6859999999999999,20.56,0.547
719,1989-04-12,0.695,0.675,20.66,0.5479999999999999
720,1989-04-13,0.682,0.647,20.26,0.53
721,1989-04-14,0.6940000000000001,0.654,20.68,0.53
722,1989-04-17,0.715,0.68,21.23,0.541
723,1989-04-18,0.735,0.7,21.74,0.536
724,1989-04-19,0.728,0.703,22.66,0.534
725,1989-04-20,0.732,0.708,24.62,0.527
726,1989-04-21,0.731,0.708,23.38,0.54
727,1989-04-24,0.705,0.688,20.64,0.523
728,1989-04-25,0.73,0.725,21.32,0.526
729,1989-04-26,0.755,0.745,21.2,0.515
730,1989-04-27,0.7390000000000001,0.7390000000000001,20.83,0.526
731,1989-04-28,0.701,0.706,20.38,0.531
732,1989-05-01,0.76,0.731,20.66,0.524
733,1989-05-02,0.7440000000000001,0.716,19.73,0.5
734,1989-05-03,0.728,0.705,20.13,0.504
735,1989-05-04,0.72,0.71,20.57,0.512
736,1989-05-05,0.695,0.684,20.08,0.498
737,1989-05-08,0.669,0.6609999999999999,19.41,0.488
738,1989-05-09,0.669,0.6659999999999999,19.54,0.491
739,1989-05-10,0.665,0.6659999999999999,19.56,0.506
740,1989-05-11,0.687,0.679,20.13,0.513
741,1989-05-12,0.684,0.679,20.12,0.516
742,1989-05-15,0.67,0.667,20.53,0.523
743,1989-05-16,0.659,0.657,20.58,0.516
744,1989-05-17,0.637,0.637,20.15,0.504
745,1989-05-18,0.6509999999999999,0.649,20.25,0.502
746,1989-05-19,0.6579999999999999,0.653,20.58,0.507
747,1989-05-22,0.64,0.64,20.92,0.496
748,1989-05-23,0.6509999999999999,0.649,21.77,0.506
749,1989-05-24,0.675,0.687,19.68,0.52
750,1989-05-25,0.6709999999999999,0.682,19.46,0.512
751,1989-05-26,0.6679999999999999,0.675,19.55,0.513
752,1989-05-30,0.667,0.6709999999999999,19.96,0.504
753,1989-05-31,0.6729999999999999,0.669,19.93,0.498
754,1989-06-01,0.6629999999999999,0.655,19.83,0.501
755,1989-06-02,0.687,0.667,20.18,0.512
756,1989-06-05,0.6970000000000001,0.664,20.5,0.528
757,1989-06-06,0.67,0.649,20.38,0.514
758,1989-06-07,0.6559999999999999,0.635,19.7,0.49200000000000005
759,1989-06-08,0.664,0.644,19.94,0.49
760,1989-06-09,0.6579999999999999,0.643,19.87,0.484
761,1989-06-12,0.636,0.617,19.3,0.45799999999999996
762,1989-06-13,0.62,0.605,19.5,0.45
763,1989-06-14,0.617,0.6,20.37,0.46
764,1989-06-15,0.611,0.596,20.56,0.461
765,1989-06-16,0.6,0.578,19.98,0.45899999999999996
766,1989-06-19,0.604,0.579,20.88,0.46299999999999997
767,1989-06-20,0.603,0.585,19.88,0.461
768,1989-06-21,0.61,0.5720000000000001,19.74,0.47600000000000003
769,1989-06-22,0.624,0.589,19.53,0.48700000000000004
770,1989-06-23,0.645,0.608,19.71,0.496
771,1989-06-26,0.653,0.616,20.28,0.495
772,1989-06-27,0.6459999999999999,0.603,20.38,0.502
773,1989-06-28,0.623,0.586,20.04,0.49200000000000005
774,1989-06-29,0.625,0.58,20.27,0.493
775,1989-06-30,0.601,0.561,20.29,0.49200000000000005
776,1989-07-03,0.605,0.565,20.55,0.496
777,1989-07-05,0.594,0.557,20.98,0.508
778,1989-07-06,0.586,0.545,20.35,0.495
779,1989-07-07,0.59,0.55,20.78,0.496
780,1989-07-10,0.588,0.547,20.38,0.48700000000000004
781,1989-07-11,0.596,0.5539999999999999,20.75,0.49200000000000005
782,1989-07-12,0.593,0.5579999999999999,20.2,0.486
783,1989-07-13,0.593,0.556,20.42,0.491
784,1989-07-14,0.585,0.544,20.36,0.48700000000000004
785,1989-07-17,0.5820000000000001,0.552,20.49,0.498
786,1989-07-18,0.5589999999999999,0.532,20.21,0.494
787,1989-07-19,0.5529999999999999,0.523,19.83,0.49700000000000005
788,1989-07-20,0.542,0.52,19.92,0.515
789,1989-07-21,0.544,0.521,19.86,0.507
790,1989-07-24,0.53,0.508,18.76,0.49
791,1989-07-25,0.522,0.494,18.52,0.49
792,1989-07-26,0.511,0.484,18.32,0.489
793,1989-07-27,0.519,0.494,18.15,0.488
794,1989-07-28,0.525,0.503,17.96,0.479
795,1989-07-31,0.534,0.518,18.33,0.483
796,1989-08-01,0.516,0.501,17.91,0.48100000000000004
797,1989-08-02,0.517,0.49700000000000005,18.28,0.48700000000000004
798,1989-08-03,0.515,0.495,18.18,0.48200000000000004
799,1989-08-04,0.511,0.489,18.05,0.483
800,1989-08-07,0.503,0.484,17.91,0.47600000000000003
801,1989-08-08,0.506,0.489,18.06,0.47100000000000003
802,1989-08-09,0.512,0.489,18.23,0.48200000000000004
803,1989-08-10,0.518,0.496,18.58,0.488
804,1989-08-11,0.518,0.496,18.46,0.48700000000000004
805,1989-08-14,0.525,0.5,18.6,0.48700000000000004
806,1989-08-15,0.529,0.504,18.78,0.494
807,1989-08-16,0.532,0.508,18.99,0.5
808,1989-08-17,0.525,0.502,18.67,0.499
809,1989-08-18,0.529,0.506,18.82,0.499
810,1989-08-21,0.529,0.508,19.1,0.51
811,1989-08-22,0.536,0.513,19.01,0.508
812,1989-08-23,0.5429999999999999,0.53,19.15,0.51
813,1989-08-24,0.545,0.53,19.02,0.51
814,1989-08-25,0.534,0.519,18.53,0.508
815,1989-08-28,0.5379999999999999,0.526,18.69,0.51
816,1989-08-29,0.544,0.531,18.59,0.513
817,1989-08-30,0.5489999999999999,0.535,18.85,0.525
818,1989-08-31,0.551,0.539,18.83,0.532
819,1989-09-01,0.5489999999999999,0.534,18.88,0.5329999999999999
820,1989-09-05,0.5539999999999999,0.544,19.08,0.539
821,1989-09-06,0.5770000000000001,0.584,19.41,0.556
822,1989-09-07,0.573,0.575,19.4,0.5489999999999999
823,1989-09-08,0.5870000000000001,0.585,19.77,0.561
824,1989-09-11,0.5870000000000001,0.5870000000000001,19.77,0.5539999999999999
825,1989-09-12,0.5820000000000001,0.579,19.68,0.545
826,1989-09-13,0.586,0.579,19.87,0.544
827,1989-09-14,0.575,0.565,19.73,0.54
828,1989-09-15,0.585,0.5720000000000001,19.96,0.551
829,1989-09-18,0.588,0.578,19.87,0.547
830,1989-09-19,0.585,0.575,19.68,0.542
831,1989-09-20,0.606,0.594,19.68,0.557
832,1989-09-21,0.631,0.614,19.69,0.5670000000000001
833,1989-09-22,0.639,0.599,19.21,0.561
834,1989-09-25,0.627,0.59,19.49,0.569
835,1989-09-26,0.627,0.59,19.62,0.569
836,1989-09-27,0.591,0.5589999999999999,19.61,0.581
837,1989-09-28,0.613,0.581,19.99,0.5820000000000001
838,1989-09-29,0.605,0.573,20.15,0.588
839,1989-10-02,0.605,0.5589999999999999,19.99,0.59
840,1989-10-03,0.58,0.5529999999999999,20.15,0.59
841,1989-10-04,0.565,0.545,20.17,0.584
842,1989-10-05,0.562,0.541,19.95,0.573
843,1989-10-06,0.557,0.539,19.89,0.5760000000000001
844,1989-10-09,0.563,0.539,20.04,0.581
845,1989-10-10,0.574,0.544,20.21,0.59
846,1989-10-11,0.5710000000000001,0.5429999999999999,20.18,0.596
847,1989-10-12,0.568,0.536,20.49,0.601
848,1989-10-13,0.57,0.54,20.91,0.603
849,1989-10-16,0.565,0.537,20.64,0.598
850,1989-10-17,0.562,0.54,20.68,0.607
851,1989-10-18,0.55,0.527,20.58,0.6
852,1989-10-19,0.5529999999999999,0.528,20.37,0.605
853,1989-10-20,0.546,0.526,20.04,0.598
854,1989-10-23,0.54,0.516,19.67,0.58
855,1989-10-24,0.532,0.519,19.7,0.583
856,1989-10-25,0.5329999999999999,0.523,19.6,0.581
857,1989-10-26,0.535,0.532,19.48,0.569
858,1989-10-27,0.5429999999999999,0.541,19.79,0.573
859,1989-10-30,0.531,0.529,19.74,0.573
860,1989-10-31,0.522,0.52,19.88,0.585
861,1989-11-01,0.525,0.522,20.09,0.6
862,1989-11-02,0.516,0.516,20.01,0.595
863,1989-11-03,0.515,0.515,20.23,0.595
864,1989-11-06,0.518,0.518,20.06,0.59
865,1989-11-07,0.518,0.519,19.97,0.59
866,1989-11-08,0.518,0.519,19.97,0.59
867,1989-11-09,0.504,0.513,19.62,0.573
868,1989-11-10,0.512,0.517,19.84,0.58
869,1989-11-13,0.504,0.513,19.62,0.573
870,1989-11-14,0.502,0.507,19.58,0.5710000000000001
871,1989-11-15,0.5,0.5,19.69,0.568
872,1989-11-16,0.507,0.509,19.88,0.584
873,1989-11-17,0.512,0.505,19.93,0.59
874,1989-11-20,0.513,0.501,20.13,0.6
875,1989-11-21,0.511,0.493,20.52,0.601
876,1989-11-22,0.511,0.494,19.8,0.61
877,1989-11-24,0.51,0.493,19.84,0.613
878,1989-11-27,0.502,0.493,19.65,0.608
879,1989-11-28,0.491,0.474,19.33,0.604
880,1989-11-29,0.49,0.478,19.4,0.605
881,1989-11-30,0.503,0.495,19.87,0.619
882,1989-12-01,0.51,0.502,20.26,0.638
883,1989-12-04,0.514,0.506,20.24,0.648
884,1989-12-05,0.514,0.504,20.22,0.6459999999999999
885,1989-12-06,0.52,0.51,20.46,0.653
886,1989-12-07,0.517,0.502,20.45,0.6629999999999999
887,1989-12-08,0.515,0.5,20.41,0.672
888,1989-12-11,0.513,0.495,20.69,0.6809999999999999
889,1989-12-12,0.509,0.49200000000000005,20.8,0.6920000000000001
890,1989-12-13,0.506,0.495,20.75,0.701
891,1989-12-14,0.507,0.491,20.67,0.6990000000000001
892,1989-12-15,0.517,0.503,21.13,0.7490000000000001
893,1989-12-18,0.536,0.5329999999999999,22.2,0.8290000000000001
894,1989-12-19,0.531,0.527,22.17,0.833
895,1989-12-20,0.528,0.516,21.58,0.838
896,1989-12-21,0.557,0.537,21.53,0.8759999999999999
897,1989-12-22,0.555,0.5479999999999999,21.31,0.929
898,1989-12-26,0.615,0.61,21.91,1.08
899,1989-12-27,0.614,0.62,21.78,1.1520000000000001
900,1989-12-28,0.606,0.626,21.6,1.084
901,1989-12-29,0.638,0.655,21.84,1.004
902,1990-01-03,0.691,0.73,23.81,1.012
903,1990-01-04,0.6709999999999999,0.706,23.41,0.9670000000000001
904,1990-01-05,0.642,0.665,23.07,0.8740000000000001
905,1990-01-08,0.608,0.618,21.64,0.809
906,1990-01-09,0.642,0.644,22.25,0.746
907,1990-01-10,0.6709999999999999,0.669,22.9,0.7490000000000001
908,1990-01-11,0.6779999999999999,0.68,23.15,0.773
909,1990-01-12,0.679,0.665,23.17,0.784
910,1990-01-15,0.659,0.644,22.36,0.7240000000000001
911,1990-01-16,0.6609999999999999,0.6459999999999999,22.61,0.703
912,1990-01-17,0.633,0.614,22.11,0.638
913,1990-01-18,0.621,0.607,22.78,0.6509999999999999
914,1990-01-19,0.629,0.615,23.7,0.647
915,1990-01-22,0.619,0.605,22.57,0.628
916,1990-01-23,0.604,0.59,22.34,0.602
917,1990-01-24,0.603,0.6,23.43,0.611
918,1990-01-25,0.615,0.61,24.48,0.61
919,1990-01-26,0.627,0.625,22.56,0.605
920,1990-01-29,0.632,0.622,22.79,0.615
921,1990-01-30,0.616,0.611,22.29,0.596
922,1990-01-31,0.616,0.608,22.69,0.5870000000000001
923,1990-02-01,0.618,0.618,22.71,0.581
924,1990-02-02,0.635,0.623,23.04,0.594
925,1990-02-05,0.618,0.602,22.44,0.5710000000000001
926,1990-02-06,0.607,0.593,22.36,0.568
927,1990-02-07,0.606,0.596,22.4,0.568
928,1990-02-08,0.605,0.593,22.11,0.5539999999999999
929,1990-02-09,0.588,0.5770000000000001,21.82,0.551
930,1990-02-12,0.597,0.584,22.02,0.557
931,1990-02-13,0.591,0.574,21.88,0.562
932,1990-02-14,0.59,0.574,22.12,0.5760000000000001
933,1990-02-15,0.595,0.5770000000000001,22.86,0.59
934,1990-02-16,0.589,0.569,22.46,0.579
935,1990-02-20,0.588,0.5760000000000001,22.2,0.578
936,1990-02-21,0.5820000000000001,0.568,21.87,0.579
937,1990-02-22,0.588,0.573,21.4,0.5820000000000001
938,1990-02-23,0.585,0.5660000000000001,21.13,0.583
939,1990-02-26,0.585,0.5660000000000001,21.81,0.5920000000000001
940,1990-02-27,0.564,0.58,21.62,0.58
941,1990-02-28,0.544,0.5660000000000001,21.55,0.5720000000000001
942,1990-03-01,0.541,0.546,21.19,0.5529999999999999
943,1990-03-02,0.547,0.557,21.36,0.5670000000000001
944,1990-03-05,0.573,0.591,21.62,0.603
945,1990-03-06,0.562,0.5710000000000001,21.3,0.597
946,1990-03-07,0.545,0.556,20.93,0.591
947,1990-03-08,0.542,0.55,20.8,0.5760000000000001
948,1990-03-09,0.5329999999999999,0.54,20.42,0.562
949,1990-03-12,0.525,0.54,20.26,0.561
950,1990-03-13,0.534,0.547,20.15,0.5660000000000001
951,1990-03-14,0.541,0.5489999999999999,20.07,0.569
952,1990-03-15,0.562,0.568,20.38,0.588
953,1990-03-16,0.5529999999999999,0.552,20.09,0.591
954,1990-03-19,0.547,0.574,19.6,0.588
955,1990-03-20,0.563,0.589,19.34,0.594
956,1990-03-21,0.5710000000000001,0.591,19.59,0.596
957,1990-03-22,0.562,0.59,19.85,0.581
958,1990-03-23,0.565,0.604,20.28,0.5770000000000001
959,1990-03-26,0.5660000000000001,0.608,20.48,0.568
960,1990-03-27,0.5660000000000001,0.61,20.36,0.574
961,1990-03-28,0.57,0.62,20.09,0.58
962,1990-03-29,0.57,0.622,20.03,0.5820000000000001
963,1990-03-30,0.597,0.6459999999999999,20.34,0.589
964,1990-04-02,0.619,0.65,20.51,0.59
965,1990-04-03,0.617,0.655,20.23,0.588
966,1990-04-04,0.595,0.636,19.78,0.579
967,1990-04-05,0.588,0.619,19.48,0.5660000000000001
968,1990-04-06,0.586,0.62,19.15,0.586
969,1990-04-09,0.5770000000000001,0.605,18.32,0.596
970,1990-04-10,0.55,0.5770000000000001,17.56,0.5770000000000001
971,1990-04-11,0.561,0.5920000000000001,18.19,0.5920000000000001
972,1990-04-12,0.5479999999999999,0.5820000000000001,17.76,0.604
973,1990-04-16,0.605,0.603,17.87,0.625
974,1990-04-17,0.605,0.605,17.37,0.622
