,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
207,5252,2007-04-18,2.012,2.0269999999999997,63.14,65.09,1.959,1.974,2.109,2.419,1.814,2.004,1.1059999999999999
208,5253,2007-04-19,2.02,2.0469999999999997,61.81,66.17,1.956,1.9780000000000002,2.101,2.427,1.811,2.001,1.115
209,5254,2007-04-20,2.045,2.0980000000000003,63.56,66.34,2.019,2.004,2.129,2.428,1.8359999999999999,2.0269999999999997,1.123
210,5255,2007-04-23,2.108,2.235,65.33,66.8,2.077,2.065,2.181,2.505,1.896,2.057,1.141
211,5256,2007-04-24,2.124,2.316,64.1,67.94,2.033,2.011,2.147,2.568,1.851,2.013,1.143
212,5257,2007-04-25,2.191,2.381,65.33,67.44,2.081,2.065,2.184,2.63,1.9040000000000001,2.066,1.16
213,5258,2007-04-26,2.215,2.295,65.08,67.51,2.063,2.043,2.193,2.665,1.895,2.051,1.149
214,5259,2007-04-27,2.269,2.283,66.45,67.28,2.083,2.062,2.198,2.675,1.9140000000000001,2.0709999999999997,1.157
215,5260,2007-04-30,2.29,2.305,65.78,67.23,2.063,2.036,2.175,2.675,1.8969999999999998,2.049,1.163
216,5261,2007-05-01,2.199,2.266,64.43,67.4,2.04,2.09,2.145,2.6839999999999997,1.89,2.0380000000000003,1.158
217,5262,2007-05-02,2.1830000000000003,2.221,63.78,65.57,2.001,1.996,2.106,2.661,1.8519999999999999,2.001,1.1440000000000001
218,5263,2007-05-03,2.197,2.249,63.23,64.85,2.005,2.0,2.112,2.8489999999999998,1.8559999999999999,2.005,1.135
219,5264,2007-05-04,2.1630000000000003,2.182,61.89,65.14,1.984,1.984,2.104,2.735,1.835,2.0269999999999997,1.128
220,5265,2007-05-07,2.1319999999999997,2.2159999999999997,61.48,62.7,1.964,1.952,2.069,2.645,1.808,1.992,1.119
221,5266,2007-05-08,2.142,2.2119999999999997,62.26,63.55,1.989,1.992,2.104,2.5789999999999997,1.8330000000000002,2.0180000000000002,1.126
222,5267,2007-05-09,2.2,2.26,61.54,63.5,1.9809999999999999,1.9909999999999999,2.096,2.56,1.824,2.008,1.126
223,5268,2007-05-10,2.301,2.336,61.85,64.63,2.016,2.036,2.121,2.658,1.868,2.023,1.143
224,5269,2007-05-11,2.326,2.3609999999999998,62.35,65.18,2.0469999999999997,2.052,2.137,2.6860000000000004,1.886,2.025,1.1440000000000001
225,5270,2007-05-14,2.2769999999999997,2.371,62.55,65.86,2.035,2.0380000000000003,2.113,2.516,1.8719999999999999,2.03,1.157
226,5271,2007-05-15,2.276,2.333,63.16,66.74,2.055,2.0580000000000003,2.133,2.523,1.889,2.048,1.156
227,5272,2007-05-16,2.289,2.474,62.57,66.83,2.035,2.037,2.092,2.504,1.87,2.0269999999999997,1.148
228,5273,2007-05-17,2.379,2.5789999999999997,64.83,69.08,2.097,2.1069999999999998,2.154,2.6,1.932,2.092,1.172
229,5274,2007-05-18,2.366,2.46,64.93,69.26,2.086,2.083,2.141,2.6069999999999998,1.916,2.076,1.166
230,5275,2007-05-21,2.351,2.428,66.25,69.51,2.12,2.11,2.1830000000000003,2.571,1.949,2.108,1.173
231,5276,2007-05-22,2.259,2.2569999999999997,64.91,70.05,2.083,2.073,2.145,2.468,1.911,2.07,1.159
232,5277,2007-05-23,2.234,2.22,65.1,71.01,2.097,2.09,2.16,2.506,1.933,2.092,1.159
233,5278,2007-05-24,2.303,2.2840000000000003,63.62,71.96,2.096,2.099,2.16,2.5140000000000002,1.93,2.089,1.16
234,5279,2007-05-25,2.315,2.35,64.59,70.72,2.099,2.104,2.202,2.5380000000000003,1.942,2.099,1.1740000000000002
235,5280,2007-05-29,2.193,2.231,63.19,69.31,2.048,2.045,2.138,2.4090000000000003,1.883,2.04,1.15
236,5281,2007-05-30,2.153,2.22,63.47,67.64,2.0380000000000003,2.0180000000000002,2.148,2.3819999999999997,1.8730000000000002,2.025,1.15
237,5282,2007-05-31,2.161,2.205,64.02,68.18,2.057,2.036,2.166,2.391,1.892,2.044,1.133
238,5283,2007-06-01,2.224,2.24,65.09,68.65,2.083,2.043,2.188,2.39,1.9240000000000002,2.072,1.133
239,5284,2007-06-04,2.209,2.193,66.17,70.9,2.116,2.086,2.204,2.3680000000000003,1.965,2.0909999999999997,1.135
240,5285,2007-06-05,2.1830000000000003,2.188,65.63,71.36,2.1109999999999998,2.081,2.226,2.343,1.97,2.095,1.125
241,5286,2007-06-06,2.1519999999999997,2.1719999999999997,65.97,71.5,2.088,2.088,2.233,2.327,1.9769999999999999,2.102,1.124
242,5287,2007-06-07,2.134,2.144,66.93,72.36,2.088,2.07,2.2230000000000003,2.319,1.976,2.105,1.123
243,5288,2007-06-08,2.086,2.088,64.78,70.04,2.0140000000000002,1.996,2.191,2.281,1.902,2.033,1.115
244,5289,2007-06-11,2.104,2.101,65.93,68.85,2.053,2.024,2.2319999999999998,2.286,1.9280000000000002,2.062,1.119
245,5290,2007-06-12,2.09,2.065,65.36,68.56,2.031,2.011,2.219,2.2680000000000002,1.915,2.044,1.1159999999999999
246,5291,2007-06-13,2.112,2.079,66.17,69.24,2.08,2.085,2.2569999999999997,2.244,1.963,2.08,1.131
247,5292,2007-06-14,2.1790000000000003,2.1590000000000003,67.62,71.18,2.142,2.149,2.319,2.322,2.019,2.137,1.15
248,5293,2007-06-15,2.225,2.205,68.04,71.63,2.133,2.138,2.3209999999999997,2.353,2.011,2.1109999999999998,1.1540000000000001
249,5294,2007-06-18,2.235,2.195,69.06,72.33,2.1630000000000003,2.16,2.313,2.395,2.03,2.168,1.155
250,5295,2007-06-19,2.208,2.157,69.15,72.17,2.167,2.137,2.291,2.3890000000000002,2.024,2.162,1.155
251,5296,2007-06-20,2.1959999999999997,2.1519999999999997,68.5,70.55,2.174,2.129,2.275,2.37,2.032,2.129,1.147
252,5297,2007-06-21,2.217,2.174,68.35,71.81,2.162,2.11,2.273,2.421,2.025,2.122,1.1540000000000001
253,5298,2007-06-22,2.259,2.2159999999999997,68.85,72.04,2.177,2.124,2.285,2.426,2.039,2.137,1.153
254,5299,2007-06-25,2.271,2.208,68.83,71.36,2.1719999999999997,2.1319999999999997,2.249,2.445,2.04,2.14,1.15
255,5300,2007-06-26,2.221,2.125,67.78,71.41,2.125,2.0869999999999997,2.225,2.376,2.0,2.052,1.141
256,5301,2007-06-27,2.185,2.121,68.98,71.84,2.1519999999999997,2.093,2.255,2.381,2.0269999999999997,2.082,1.143
257,5302,2007-06-28,2.1959999999999997,2.1319999999999997,69.61,71.96,2.146,2.1069999999999998,2.244,2.3609999999999998,2.021,2.073,1.149
258,5303,2007-06-29,2.23,2.1390000000000002,70.47,72.22,2.138,2.095,2.255,2.369,2.023,2.09,1.151
259,5304,2007-07-02,2.175,2.148,71.11,72.9,2.1719999999999997,2.124,2.299,2.355,2.06,2.119,1.16
260,5305,2007-07-03,2.266,2.1919999999999997,71.41,74.26,2.167,2.126,2.289,2.365,2.063,2.134,1.161
261,5306,2007-07-05,2.2430000000000003,2.225,71.81,75.4,2.187,2.1519999999999997,2.31,2.373,2.083,2.1519999999999997,1.163
262,5307,2007-07-06,2.269,2.272,72.8,76.58,2.19,2.156,2.313,2.432,2.0909999999999997,2.147,1.167
263,5308,2007-07-09,2.292,2.345,72.14,77.1,2.181,2.161,2.373,2.488,2.082,2.142,1.168
264,5309,2007-07-10,2.329,2.364,72.8,77.88,2.195,2.193,2.395,2.469,2.112,2.174,1.175
265,5310,2007-07-11,2.266,2.269,72.58,77.44,2.162,2.15,2.3819999999999997,2.408,2.09,2.145,1.179
266,5311,2007-07-12,2.23,2.205,72.55,78.24,2.146,2.148,2.3209999999999997,2.397,2.092,2.148,1.193
267,5312,2007-07-13,2.167,2.169,73.89,78.12,2.1630000000000003,2.173,2.378,2.349,2.103,2.161,1.193
268,5313,2007-07-16,2.07,2.0709999999999997,74.11,78.17,2.112,2.102,2.327,2.271,2.052,2.102,1.203
269,5314,2007-07-17,2.031,2.031,74.03,77.59,2.085,2.073,2.305,2.2359999999999998,2.029,2.08,1.2
270,5315,2007-07-18,2.121,2.125,75.03,78.0,2.1390000000000002,2.1319999999999997,2.374,2.34,2.086,2.1390000000000002,1.196
271,5316,2007-07-19,2.116,2.1109999999999998,75.9,78.37,2.157,2.1630000000000003,2.3819999999999997,2.3040000000000003,2.1,2.1519999999999997,1.203
272,5317,2007-07-20,2.092,2.088,75.53,79.09,2.151,2.147,2.366,2.281,2.0869999999999997,2.136,1.203
273,5318,2007-07-23,2.035,2.03,74.65,78.36,2.11,2.1109999999999998,2.305,2.218,2.05,2.1,1.194
274,5319,2007-07-24,1.973,1.9580000000000002,73.38,75.88,2.076,2.1180000000000003,2.261,2.177,2.019,2.088,1.179
275,5320,2007-07-25,2.02,2.022,75.74,75.21,2.115,2.14,2.294,2.221,2.0669999999999997,2.145,1.2
276,5321,2007-07-26,2.009,2.002,74.96,77.28,2.088,2.103,2.2319999999999998,2.1919999999999997,2.029,2.108,1.2
277,5322,2007-07-27,2.059,2.0180000000000002,77.03,76.58,2.149,2.168,2.274,2.225,2.0669999999999997,2.156,1.218
278,5323,2007-07-30,2.033,1.9980000000000002,76.82,76.07,2.135,2.17,2.2680000000000002,2.1830000000000003,2.06,2.153,1.213
279,5324,2007-07-31,2.079,2.044,78.2,77.01,2.1919999999999997,2.215,2.305,2.239,2.095,2.198,1.225
280,5325,2007-08-01,2.01,1.979,76.49,77.11,2.154,2.176,2.259,2.171,2.057,2.154,1.216
281,5326,2007-08-02,2.01,1.986,76.84,76.14,2.149,2.149,2.241,2.136,2.055,2.149,1.22
282,5327,2007-08-03,2.0,1.999,75.41,75.36,2.114,2.1069999999999998,2.199,2.124,2.011,2.105,1.208
283,5328,2007-08-06,1.906,1.906,72.03,72.69,2.021,2.033,2.108,2.008,1.929,2.008,1.168
284,5329,2007-08-07,1.912,1.902,72.25,70.42,2.045,2.045,2.12,2.017,1.943,2.02,1.165
285,5330,2007-08-08,1.909,1.903,72.23,70.73,2.061,2.061,2.148,1.9980000000000002,1.956,2.048,1.17
286,5331,2007-08-09,1.915,1.895,71.62,70.08,2.075,2.075,2.15,2.05,1.97,2.08,1.162
287,5332,2007-08-10,1.9809999999999999,1.926,71.49,69.57,2.073,2.066,2.144,2.061,1.963,2.0709999999999997,1.158
288,5333,2007-08-13,1.99,1.922,71.6,71.3,2.062,2.057,2.1319999999999997,1.9969999999999999,1.955,2.062,1.169
289,5334,2007-08-14,2.0380000000000003,1.9680000000000002,72.4,69.29,2.0780000000000003,2.0980000000000003,2.148,2.035,1.9669999999999999,2.0780000000000003,1.178
290,5335,2007-08-15,2.056,1.999,73.36,71.3,2.126,2.1390000000000002,2.191,2.076,2.008,2.126,1.1909999999999998
291,5336,2007-08-16,2.0709999999999997,2.022,70.99,68.77,2.103,2.13,2.18,2.0669999999999997,1.9880000000000002,2.0980000000000003,1.169
292,5337,2007-08-17,2.097,2.0469999999999997,71.9,69.8,2.131,2.1959999999999997,2.181,2.095,1.9980000000000002,2.108,1.183
293,5338,2007-08-20,2.003,1.94,71.12,68.37,2.108,2.128,2.148,1.98,1.964,2.083,1.166
294,5339,2007-08-21,1.903,1.838,69.49,67.88,2.08,2.085,2.12,1.913,1.9340000000000002,2.055,1.165
295,5340,2007-08-22,1.903,1.8530000000000002,69.3,67.73,2.066,2.086,2.113,1.953,1.9340000000000002,2.056,1.166
296,5341,2007-08-23,1.946,1.943,69.86,68.73,2.069,2.0980000000000003,2.116,2.013,1.944,2.081,1.185
297,5342,2007-08-24,2.02,1.982,71.17,69.49,2.112,2.1319999999999997,2.1430000000000002,2.052,1.985,2.1180000000000003,1.1840000000000002
298,5343,2007-08-27,2.074,2.039,71.98,68.85,2.1390000000000002,2.147,2.162,2.07,2.02,2.112,1.189
299,5344,2007-08-28,2.051,1.99,71.79,69.66,2.112,2.1319999999999997,2.165,2.042,1.98,2.093,1.197
300,5345,2007-08-29,2.14,2.086,73.52,70.48,2.158,2.181,2.214,2.101,2.026,2.141,1.22
301,5346,2007-08-30,2.086,2.0340000000000003,73.37,71.46,2.194,2.186,2.209,2.0869999999999997,2.02,2.131,1.22
302,5347,2007-08-31,2.068,2.0540000000000003,73.98,72.29,2.207,2.177,2.2119999999999997,2.088,2.037,2.135,1.234
303,5348,2007-09-04,2.092,2.1959999999999997,75.07,74.22,2.2319999999999998,2.1919999999999997,2.182,2.156,2.08,2.142,1.244
304,5349,2007-09-05,2.095,2.125,75.74,74.72,2.242,2.222,2.207,2.168,2.086,2.175,1.247
305,5350,2007-09-06,2.0380000000000003,2.062,76.34,76.21,2.2680000000000002,2.238,2.238,2.127,2.117,2.206,1.264
306,5351,2007-09-07,2.052,2.077,76.7,75.08,2.26,2.222,2.19,2.137,2.127,2.202,1.266
307,5352,2007-09-10,2.0540000000000003,2.074,77.53,74.97,2.299,2.2640000000000002,2.234,2.129,2.168,2.2359999999999998,1.265
308,5353,2007-09-11,2.041,2.03,78.16,76.23,2.299,2.247,2.217,2.164,2.164,2.239,1.274
309,5354,2007-09-12,2.0709999999999997,2.053,79.85,77.15,2.319,2.231,2.249,2.193,2.197,2.261,1.284
310,5355,2007-09-13,2.108,2.15,80.05,77.84,2.333,2.298,2.253,2.165,2.202,2.293,1.2830000000000001
311,5356,2007-09-14,2.11,2.116,79.14,78.27,2.338,2.295,2.245,2.186,2.191,2.2680000000000002,1.2770000000000001
312,5357,2007-09-17,2.099,2.114,80.55,77.99,2.354,2.312,2.259,2.199,2.207,2.299,1.288
313,5358,2007-09-18,2.134,2.154,81.51,77.0,2.381,2.351,2.286,2.231,2.235,2.326,1.298
314,5359,2007-09-19,2.166,2.144,81.99,78.47,2.364,2.333,2.32,2.271,2.219,2.311,1.32
315,5360,2007-09-20,2.1830000000000003,2.188,83.85,78.48,2.383,2.391,2.333,2.2969999999999997,2.229,2.325,1.334
316,5361,2007-09-21,2.158,2.157,83.38,78.91,2.3609999999999998,2.384,2.327,2.259,2.224,2.318,1.334
317,5362,2007-09-24,2.127,2.112,82.51,77.87,2.336,2.351,2.301,2.234,2.2,2.306,1.3319999999999999
318,5363,2007-09-25,2.101,2.08,81.2,76.82,2.299,2.313,2.251,2.239,2.161,2.2640000000000002,1.3090000000000002
319,5364,2007-09-26,2.077,2.048,80.31,76.21,2.298,2.287,2.3,2.238,2.166,2.258,1.318
320,5365,2007-09-27,2.146,2.1319999999999997,82.86,78.88,2.374,2.344,2.362,2.301,2.233,2.324,1.337
321,5366,2007-09-28,2.083,2.09,81.64,80.97,2.3409999999999997,2.3080000000000003,2.351,2.258,2.199,2.2880000000000003,1.3330000000000002
322,5367,2007-10-01,2.029,2.0,80.31,78.33,2.294,2.2569999999999997,2.3169999999999997,2.213,2.16,2.282,1.3130000000000002
323,5368,2007-10-02,2.043,1.9869999999999999,80.0,76.87,2.269,2.238,2.298,2.202,2.136,2.262,1.3090000000000002
324,5369,2007-10-03,2.041,1.9880000000000002,79.97,77.8,2.279,2.247,2.307,2.199,2.149,2.27,1.325
325,5370,2007-10-04,2.114,2.051,81.48,77.84,2.346,2.294,2.379,2.315,2.2159999999999997,2.331,1.365
326,5371,2007-10-05,2.112,2.072,81.2,79.05,2.335,2.281,2.418,2.312,2.193,2.291,1.3769999999999998
327,5372,2007-10-08,2.065,2.025,78.97,76.94,2.282,2.224,2.401,2.293,2.141,2.234,1.3559999999999999
328,5373,2007-10-09,2.084,2.024,80.23,77.82,2.305,2.24,2.424,2.311,2.164,2.247,1.371
329,5374,2007-10-10,2.083,2.035,81.3,77.85,2.34,2.275,2.488,2.381,2.197,2.278,1.3880000000000001
330,5375,2007-10-11,2.11,2.068,83.05,80.83,2.363,2.303,2.47,2.44,2.228,2.305,1.4140000000000001
331,5376,2007-10-12,2.131,2.079,83.73,80.82,2.37,2.305,2.452,2.464,2.231,2.3169999999999997,1.419
332,5377,2007-10-15,2.214,2.1719999999999997,86.19,82.5,2.43,2.372,2.52,2.519,2.293,2.37,1.453
333,5378,2007-10-16,2.221,2.166,87.58,84.43,2.451,2.406,2.5660000000000003,2.536,2.315,2.403,1.464
334,5379,2007-10-17,2.198,2.1319999999999997,87.19,85.24,2.4330000000000003,2.375,2.52,2.4019999999999997,2.294,2.38,1.456
335,5380,2007-10-18,2.234,2.17,89.48,85.03,2.495,2.42,2.565,2.44,2.3409999999999997,2.425,1.475
336,5381,2007-10-19,2.213,2.149,88.58,84.25,2.45,2.3930000000000002,2.528,2.372,2.314,2.398,1.4609999999999999
337,5382,2007-10-22,2.164,2.114,87.6,82.72,2.436,2.369,2.481,2.392,2.2969999999999997,2.381,1.444
338,5383,2007-10-23,2.122,2.0980000000000003,86.45,82.31,2.4290000000000003,2.3569999999999998,2.512,2.3609999999999998,2.2880000000000003,2.369,1.439
339,5384,2007-10-24,2.173,2.128,88.3,83.47,2.477,2.404,2.57,2.363,2.338,2.414,1.4480000000000002
340,5385,2007-10-25,2.253,2.209,92.09,85.4,2.536,2.463,2.6189999999999998,2.4730000000000003,2.397,2.4730000000000003,1.505
341,5386,2007-10-26,2.296,2.245,91.73,84.71,2.55,2.488,2.64,2.51,2.424,2.498,1.521
342,5387,2007-10-29,2.35,2.3,93.45,89.87,2.589,2.532,2.677,2.582,2.46,2.552,1.546
343,5388,2007-10-30,2.267,2.234,90.33,89.87,2.522,2.474,2.6239999999999997,2.456,2.4130000000000003,2.496,1.521
344,5389,2007-10-31,2.364,2.34,94.16,89.87,2.6180000000000003,2.59,2.707,2.523,2.506,2.592,1.558
345,5390,2007-11-01,2.371,2.331,93.53,90.36,2.608,2.57,2.668,2.54,2.497,2.573,1.555
346,5391,2007-11-02,2.474,2.426,95.81,92.11,2.688,2.648,2.778,2.659,2.557,2.661,1.595
347,5392,2007-11-05,2.4330000000000003,2.383,94.06,92.16,2.674,2.641,2.753,2.62,2.539,2.641,1.5730000000000002
348,5393,2007-11-06,2.48,2.438,96.65,93.99,2.7439999999999998,2.707,2.8169999999999997,2.6630000000000003,2.602,2.7039999999999997,1.5959999999999999
349,5394,2007-11-07,2.472,2.428,96.46,94.85,2.725,2.677,2.807,2.675,2.592,2.705,1.59
350,5395,2007-11-08,2.477,2.44,95.51,94.4,2.696,2.6710000000000003,2.786,2.659,2.5860000000000003,2.698,1.589
351,5396,2007-11-09,2.508,2.456,96.36,92.32,2.707,2.685,2.8,2.673,2.595,2.7119999999999997,1.5919999999999999
352,5397,2007-11-12,2.458,2.411,94.4,91.56,2.6510000000000002,2.6260000000000003,2.7430000000000003,2.6239999999999997,2.546,2.658,1.5619999999999998
353,5398,2007-11-13,2.376,2.319,91.18,89.09,2.5869999999999997,2.56,2.635,2.559,2.485,2.5869999999999997,1.52
354,5399,2007-11-14,2.404,2.346,94.02,90.73,2.659,2.61,2.6860000000000004,2.58,2.55,2.639,1.544
355,5400,2007-11-15,2.386,2.326,93.37,90.32,2.655,2.616,2.658,2.533,2.546,2.628,1.527
356,5401,2007-11-16,2.4330000000000003,2.363,94.81,91.99,2.69,2.6460000000000004,2.688,2.57,2.576,2.658,1.54
357,5402,2007-11-19,2.44,2.352,95.75,91.59,2.7039999999999997,2.66,2.697,2.5639999999999996,2.591,2.6719999999999997,1.544
358,5403,2007-11-20,2.508,2.42,99.16,94.13,2.795,2.7510000000000003,2.77,2.588,2.682,2.762,1.5659999999999998
359,5404,2007-11-21,2.479,2.395,98.57,94.97,2.779,2.742,2.759,2.537,2.675,2.7539999999999996,1.56
360,5405,2007-11-23,2.51,2.425,98.24,95.33,2.798,2.758,2.779,2.555,2.694,2.773,1.57
361,5406,2007-11-26,2.46,2.388,97.66,94.88,2.79,2.738,2.76,2.5180000000000002,2.681,2.7510000000000003,1.584
362,5407,2007-11-27,2.403,2.323,94.39,93.23,2.761,2.7,2.718,2.463,2.6519999999999997,2.718,1.5530000000000002
363,5408,2007-11-28,2.313,2.211,90.71,91.64,2.701,2.6239999999999997,2.623,2.426,2.596,2.6510000000000002,1.5090000000000001
364,5409,2007-11-29,2.281,2.188,90.98,92.34,2.6639999999999997,2.617,2.602,2.403,2.577,2.6319999999999997,1.5230000000000001
365,5410,2007-11-30,2.242,2.164,88.6,88.71,2.6189999999999998,2.553,2.533,2.329,2.499,2.568,1.493
366,5411,2007-12-03,2.27,2.197,89.29,87.85,2.622,2.557,2.494,2.345,2.523,2.574,1.505
367,5412,2007-12-04,2.244,2.174,88.31,89.97,2.614,2.532,2.4819999999999998,2.334,2.508,2.552,1.493
368,5413,2007-12-05,2.202,2.13,87.45,90.7,2.5789999999999997,2.4819999999999998,2.477,2.3369999999999997,2.477,2.544,1.4880000000000002
369,5414,2007-12-06,2.287,2.23,90.25,88.46,2.63,2.53,2.512,2.386,2.54,2.57,1.515
370,5415,2007-12-07,2.2569999999999997,2.197,88.23,88.46,2.571,2.48,2.468,2.3569999999999998,2.495,2.563,1.493
371,5416,2007-12-10,2.23,2.175,87.72,87.33,2.55,2.445,2.467,2.324,2.47,2.53,1.49
372,5417,2007-12-11,2.256,2.194,90.12,87.77,2.555,2.455,2.497,2.356,2.5,2.542,1.4980000000000002
373,5418,2007-12-12,2.375,2.313,94.41,91.69,2.6689999999999996,2.5789999999999997,2.6069999999999998,2.4730000000000003,2.622,2.667,1.5430000000000001
374,5419,2007-12-13,2.356,2.291,92.35,92.57,2.66,2.57,2.5869999999999997,2.476,2.615,2.657,1.525
375,5420,2007-12-14,2.32,2.263,91.31,91.86,2.655,2.588,2.563,2.427,2.6069999999999998,2.608,1.521
376,5421,2007-12-17,2.299,2.254,90.69,90.32,2.634,2.576,2.536,2.424,2.595,2.596,1.521
377,5422,2007-12-18,2.271,2.226,89.93,90.71,2.5980000000000003,2.535,2.515,2.427,2.5540000000000003,2.555,1.51
378,5423,2007-12-19,2.3,2.249,91.11,90.98,2.645,2.577,2.557,2.445,2.596,2.597,1.5230000000000001
379,5424,2007-12-20,2.309,2.272,90.88,91.06,2.627,2.571,2.55,2.469,2.5860000000000003,2.59,1.524
380,5425,2007-12-21,2.363,2.33,93.19,91.03,2.64,2.592,2.657,2.505,2.605,2.6069999999999998,1.535
381,5426,2007-12-24,2.365,2.333,94.0,91.59,2.623,2.576,2.641,2.508,2.588,2.591,1.546
382,5428,2007-12-27,2.501,2.448,96.63,95.66,2.715,2.69,2.717,2.637,2.675,2.7030000000000003,1.585
383,5429,2007-12-28,2.4730000000000003,2.405,96.03,95.92,2.676,2.634,2.6710000000000003,2.591,2.6439999999999997,2.6689999999999996,1.598
384,5430,2007-12-31,2.485,2.418,95.95,93.68,2.681,2.638,2.688,2.605,2.648,2.673,1.598
385,5431,2008-01-02,2.544,2.531,99.64,97.01,2.7560000000000002,2.71,2.7560000000000002,2.6460000000000004,2.739,2.745,1.636
386,5432,2008-01-03,2.509,2.472,99.17,98.45,2.738,2.678,2.738,2.6239999999999997,2.718,2.7510000000000003,1.6119999999999999
387,5433,2008-01-04,2.471,2.444,97.9,96.87,2.701,2.6460000000000004,2.7030000000000003,2.5860000000000003,2.6830000000000003,2.716,1.571
388,5434,2008-01-07,2.399,2.371,95.08,94.19,2.62,2.565,2.612,2.495,2.595,2.635,1.538
389,5435,2008-01-08,2.436,2.405,96.43,96.37,2.64,2.59,2.592,2.5180000000000002,2.622,2.66,1.544
390,5436,2008-01-09,2.401,2.373,95.64,96.76,2.622,2.559,2.559,2.4,2.603,2.634,1.528
391,5437,2008-01-10,2.343,2.305,93.92,92.8,2.5810000000000004,2.515,2.48,2.303,2.5610000000000004,2.59,1.501
392,5438,2008-01-11,2.296,2.253,92.74,91.86,2.549,2.498,2.42,2.161,2.526,2.568,1.476
393,5439,2008-01-14,2.345,2.305,94.23,92.58,2.615,2.553,2.495,2.318,2.5860000000000003,2.623,1.5019999999999998
394,5440,2008-01-15,2.287,2.242,91.87,90.87,2.582,2.513,2.436,2.134,2.546,2.583,1.483
395,5441,2008-01-16,2.251,2.193,90.8,88.1,2.5669999999999997,2.502,2.41,2.108,2.5180000000000002,2.6,1.4680000000000002
396,5442,2008-01-17,2.231,2.194,90.11,88.96,2.543,2.488,2.495,2.044,2.4930000000000003,2.575,1.4709999999999999
397,5443,2008-01-18,2.278,2.253,90.55,89.66,2.553,2.5180000000000002,2.506,2.083,2.503,2.5860000000000003,1.474
398,5444,2008-01-22,2.25,2.227,89.64,88.11,2.513,2.478,2.485,2.1430000000000002,2.4619999999999997,2.545,1.4569999999999999
399,5445,2008-01-23,2.242,2.235,87.65,87.06,2.504,2.469,2.4819999999999998,2.281,2.4419999999999997,2.501,1.443
400,5446,2008-01-24,2.2569999999999997,2.261,89.98,87.69,2.52,2.495,2.495,2.1919999999999997,2.471,2.516,1.469
401,5447,2008-01-25,2.292,2.301,90.37,90.96,2.5540000000000003,2.54,2.539,2.233,2.519,2.565,1.49
402,5448,2008-01-28,2.2969999999999997,2.31,90.99,90.91,2.545,2.541,2.546,2.24,2.521,2.568,1.495
403,5449,2008-01-29,2.299,2.3280000000000003,91.66,92.49,2.565,2.573,2.572,2.366,2.542,2.58,1.499
404,5450,2008-01-30,2.295,2.32,92.34,92.46,2.574,2.589,2.531,2.425,2.542,2.591,1.494
405,5451,2008-01-31,2.293,2.3,91.67,91.58,2.557,2.56,2.575,2.4819999999999998,2.523,2.572,1.474
406,5452,2008-02-01,2.2230000000000003,2.246,89.03,91.41,2.487,2.479,2.504,2.417,2.452,2.498,1.445
407,5453,2008-02-04,2.244,2.274,90.07,91.09,2.528,2.523,2.543,2.502,2.4859999999999998,2.5340000000000003,1.4280000000000002
408,5454,2008-02-05,2.19,2.225,88.32,89.6,2.488,2.4859999999999998,2.511,2.451,2.441,2.497,1.371
409,5455,2008-02-06,2.167,2.1919999999999997,87.16,88.73,2.461,2.4859999999999998,2.4659999999999997,2.427,2.414,2.481,1.345
410,5456,2008-02-07,2.2030000000000003,2.225,88.07,88.55,2.552,2.532,2.5140000000000002,2.435,2.461,2.5269999999999997,1.341
411,5457,2008-02-08,2.289,2.307,91.77,91.45,2.642,2.637,2.615,2.472,2.551,2.617,1.354
412,5458,2008-02-11,2.323,2.35,93.56,93.93,2.7119999999999997,2.695,2.657,2.463,2.603,2.705,1.364
413,5459,2008-02-12,2.287,2.315,92.82,94.28,2.7030000000000003,2.675,2.6430000000000002,2.4019999999999997,2.5839999999999996,2.685,1.3630000000000002
